Macomber ID,Macomber Title,Origin,English Translation,EMIP Summary,Hamburg Titles,Princeton Titles,Macomber Keywords,Notes,Earliest Attestation,Total Records,Total Paintings,Hamburg ID,CSM Number,Poncelet Number,Clavis ID,Print Version,English Translation Link,English Translation Source,Macomber ID Number,Macomber ID Letter,Colin Origin,Colin item
9,"Dabra Qaləmon miracles: An Arab steals the scissors of the Jacob the Short, a tailor, of Dabra Qaləmon.",,,"How the Virgin Mary recovered the scissors of Jacob the Short, a tailor, when Arabs stole it from him.",,,"Arabs; Däbrä Qaləmon; Monasteries; Monks; Thieves; Yaeqob Hassir, monk",,17,14,0,LIT5100MiracleScissors,,,CAe 5100,,,,9,,Egypt,87
10,Qommos Raphael from Däbrä ʾƎnṣǝnā and the sacrament of confession.,,,,,,"Abbots; Churches; Confessions; Däbrä Ensena; Ensena; Rufael, Qommos; Said (Upper Egypt)",,18,11,0,LIT5101MiracleRaphael,,,CAe 5101,,,,10,,,175
11,Däbrä Qaləmon miracles: An Arab who has contempt for Saint Mary’s icon at Däbrä Qaləmon is punished.,,,,,,"Arabs; Däbrä Qaləmon; Gabriel, patriarch; Icons; Monasteries; Punishments",,17,14,0,LIT5102MiracleIconQalamon,,,CAe 5102,,,,11,,,
12,The composition of the Maṣḥafa ḥawi by Patriarch Gabriel Ibn Tarīk.,,,,,,"Gabriel Ibn Tarik, patriarch; Masehafa hawi; Patriarchs (ecclesiastical)",,18,12,0,LIT5103MiracleHawi,,,CAe 5103,,,,12,,,
13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,Europe confirmed (Spain),"I BISHOP DEXIUS AND THE VIRGIN MARY [A. Fol. 3a, 1; B. Fol. 9a, 1; Orient. 652, Fol. 2b.] NOW there was a certain Bishop in the church of Teltelya whose name was Dexius, and he was a righteous man and a fearer of God, and he loved our Lady Mary exceedingly. His mouth declared her praise, and his heart was filled with thoughts of her, and he ministered unto her with exceedingly great diligence and care; and he wrote the Book of her Miracles and History, and he ceased not to meditate upon the same at eventide and at morn. And it came to pass that when he came nigh to finishing the writing of her praises, our Lady the Virgin Mary, the Majesty of Christian people, brought unto him glad tidings openly, and she said unto him, ""Give me the Book of my History and Miracles, which my beloved son hath made, into my hands."" And she took the Book of her Miracles, and she opened it and read therein; and she was exceedingly pleased therewith. And she said unto him, ""Behold, O my beloved, thou hast toiled for me. Behold now, I am well pleased with thee and I give thanks unto thee, and the blessing of my beloved Son shall be upon thee and shall dwell in thy house, and He shall bless thy children and those that shall be descended from thee with the blessing of heaven, because thou hast written this Book for me""; and having said these words she disappeared from him. And the Bishop rejoiced with an exceeding great joy because Mary had brought him glad tidings, and had shown herself unto him openly, and had spoken unto him mouth to mouth; Miracles of the Virgin Mary and he loved her the more and his heart was smitten with deep love for her. Then he meditated in his heart and said, ""Behold, I will exalt her honour and majesty, and I will add thereunto very much more than I have been wont to do aforetime."" And he made a great festival, the like of which man had never made, in commemoration of Mary, not on the day of her glorious nativity, but before it, and he chose one day of all the days, and established the celebration of all the festival upon it, and he made regulations concerning it and confirmed it. And all the people of the city celebrate the festival unto this day according to the ordinance of the Bishop, and they keep the feast of the commemoration of Mary with joy and gladness. [Hildephonsus] Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, pp. 1-4. London: Oxford University Press, H. Milford.",How the Virgin Mary accepted the Book of Miracles compiled by Saint Däqsǝyos and how she punished a bishop who usurped the garment and chair of Däqsǝyos.,,,"Bishops, archbishops; Hildephonsus (St.) [Dakseyos]; Dexius; Miracles of Saint Mary; Toledo [Telteleya]",First and second miracle story in Barthlomew of Trent (in two parts); in Arabic original,17,73,0,LIT3586Miracle,,117,CAe 3586,"Budge, Miracles, p. 10; T-l, p. 21; Cerulli, Il libro, p. 311.",https://babel.hathitrust.org/cgi/pt?id=mdp.39015034656648&view=1up&seq=71,"Budge, One Hundred, p. 1.",13,,Europe,1
14,The composition of the Wǝddāse Maryam by the Syrian potter.,Africa Ethiopia confirmed,"XXXV THE VIRGIN MARY AND THE POTTER [B. Fol. 69b.] HEARKEN, O ye my fathers and my brethren, that we may declare unto you the great miracle that took place through our holy Lady, Mary the two fold Virgin, the God-bearer, which the holy fathers have narrated unto me, and God is my witness that I add nothing thereunto, and that I take nothing there from. Now they told us, saying: In the country of Syria there dwelt a certain man who was a potter, and he feared God, and loved our holy Lady, Mary the twofold Virgin, the God-bearer, and he ascribed praise unto her from the depth of his heart. And our holy Lady, the Virgin Mary, appeared unto that potter at dawn on the second day of the week, in great majesty, and she was arrayed in light and angels followed her. And she said unto him, ""Peace be unto thee, O my beloved one, thou man beloved of my Son, I have come unto thee that thou mayest multiply thy praises of me, and that they may become for me an everlasting memo rial."" Then he said unto her, ""O my Lady, I am a worm and no man, and a castaway; how can I bless thee adequately? Nevertheless, bless thou me with thy holy hand, O thou storehouse of blessing."" Then she said unto him, ""The blessing of my Son, and the blessing of His Father, and the blessing of the Holy Spirit, be with thee. Amen."" And when our holy Lady had thus spoken unto him the Holy Spirit came upon him in full measure, and he opened his mouth, and said, ""God willed to set Adam free from grief and sorrow of heart, and He restored him to the state wherein he had been of old""; and he recited the Praise of Mary for the second day of the week until the end thereof, and the Holy Spirit spake by his lips. And when he had finished praising her, our holy Lady, Mary the twofold Virgin, blessed him and saluted him, and gave him the words of peace, and she went up into heaven with great glory. Then again on the third day she came unto him, and she said unto him, ""Peace be unto thee, O my beloved, thou shalt sing my praises this day even as the Holy Spirit shall teach thee."" And he said unto her, ""Bless me""; and she blessed him. And he opened his mouth and said, ""O thou crown in which we exult, thou woman who hath the pre-eminence! our holy Lady, Mary the two fold Virgin, the God-bearer, is the foundation whereon we build""; and he recited the Praise of Mary for the third day unto the end thereof. And she rejoiced, and blessed him, and gave him the salutation of peace, and went up into heaven with great glory. Then again on the fourth day our holy Lady came unto him, and said unto him, ""Peace be unto thee, O thou man of God,"" and she blessed him, and said unto him, ""Sing thou my praises according to thy wont."" Then he opened his mouth, and said, ""All the hosts of heaven say: Blessed art thou, O thou second heaven who art upon earth, our holy Lady, Mary the twofold Virgin, the God-bearer, the second heaven""; and he sang the praise of Mary for the fourth day unto the end thereof. And similarly on the fifth day she came unto him, and he praised her, saying, ""The tree that Moses saw in a flame of fire in the wilderness, the branches whereof were not consumed, was a similitude of our holy Lady, Mary the twofold Virgin, the God-bearer."" And he sang the Praise of Mary for the fifth day unto the end thereof. Then on the Eve of the Sabbath our holy Lady, Mary the twofold Virgin, appeared unto him, and she sat upon a shining throne and she said unto him, ""Peace be unto thee, O my beloved, sing thou my praise with thy sweet songs."" And he said unto her, ""Blessed art thou above women, and blessed is the fruit of thy womb, O Virgin, the God-bearer."" And he sang the Praise of Mary for the sixth day unto the end thereof, and she blessed him and made him to rejoice, and she went up to heaven with great glory. And in like manner on the first day of the week, the Sabbath, our holy Lady came and said unto him, ""Joy be unto thee, O my beloved, and peace""; and rising up he prostrated himself before her. Then she said unto him, ""Sing thou my praises this day also, even as the Holy Spirit shall give thee understanding""; and he said unto her, ""Bless me""; and she blessed him. And he opened his mouth and said, ""The woman who is pure, and glorious, and holy in everything did clasp God in her hand, and all created things do rejoice with her, and cry out, and say, Rejoice, O thou that art full of grace, rejoice, for thou hast found favour; rejoice, for God is with thee."" And when he had made an end of praising her, she saluted him and went up into heaven with great glory. Now when the evening of the Sunday had come he drank wine and fell asleep. And when it was midnight our holy Lady appeared unto him, and said, ""Why didst thou not praise me to-day with praises more numerous than those of the other days? For the praises for this day should be more numerous than those of the other days."" And he said unto her, ""O my Lady, this day is the Sabbath of rest, and men do no work therein."" Then she said unto him, ""Rise up, and fear not, and stand in the place of thy [daily] labour, and what soever the Holy Spirit shall give thee understanding to say, that say."" Then rising up he received a blessing from her, and he kissed the cross that was in her hand. And he stood up in his workshop wherein he was wont to fashion his vessels of clay, and he opened his mouth and said, ""Thou hast been called 'Love,' O most blessed of women, and thou art a second moon who art called the holy of holies, wherein are the Tables of the Covenant."" Then he sang three portions of her praises, and he went on singing until the morning. And when the morning had come she blessed him and said unto him, ""Joy be with thee, O my beloved one. As thou hast caused me to rejoice by singing praises unto me upon earth, even so will I make thee to rejoice in the kingdom of heaven. As thou hast commemorated me by singing my praise upon earth, even so will I give unto thee in the kingdom of heaven as the reward of thy labour the joy that never endeth."" And this she did, according as she had led him to hope. And now, O my beloved brethren, see how great is the love that God and our holy Lady have towards the sons of men for the sake of a little praise; and see, too, that in return for a few good works our Lady will come down from heaven to him that loveth her and celebrateth her memorial. Praisings and glorifications are meet for thee In the mouths of angels and men who dwell everywhere, O Mary the Virgin, O Mary of the sweet-smelling mouth! Like the potter beloved by thee I offer unto thee salutation, And the commemoration of thy name which is more pleasant than spices and perfumes. Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, pp. 129-132. London: Oxford University Press, H. Milford.    ",,,,Potters; Syria; Syrians; Wəddase Maryam,,17,37,0,LIT3622Miracle,,,CAe 3622,"Budge, Miracles, p. 70; Cerulli, Il libro, p. 290.",https://babel.hathitrust.org/cgi/pt?id=mdp.39015034656648&view=1up&seq=247,"Budge, One Hundred, p. 129.",14,,,150
15,"Amnut, the custodian of a church in Egypt, quarrels with his bishop.",,,,,,"Amnut, church custodian; Bishops, archbishops; Churches; Custodians of churches; Quarrels; Said (Upper Egypt)",,16,12,0,LIT5104MiracleAmnut,,,CAe 5104,,,,15,,,
16,"Three Arabs, journeying to Rif on the Nile in Egypt, fall into the water due to a storm and two are saved from crocodiles.",,"XII THE VIRGIN MARY AND THE THREE ARABS [A. Fol. 24b, 1; B. Fol. 51b, 1.] IT came to pass on a certain day that three Arabs set out to sail to the country of Rif (i.e. Upper Egypt) when the river [Nile] was very rough and troubled, and the waves thereof ran high, and they fell into tribulation. In order to fulfil their desire they set out to sail there, but the waves were too strong for them, and they were unable to make headway against them, and the billows were about to swallow them up. And the Arabs, in accordance with the custom of their fathers, prayed [for help] to their false Prophet, but they did not find deliverance. And when they had abandoned all hope of saving their lives, one of them who had visited the Monastery of Kalmon, and had seen the miracles that were wrought there, cried out, ""O Mary of the Monastery of Kalmon, who didst once make intercession for me, deliver thou me. If thou wilt deliver me from drowning in this sea, I will give to thy church a camel's load of dates for the food of the monks, and the camel also shall belong to the monastery, so that it may carry whatsoever the monks choose to lay upon it."" And his companion said, ""Yea, verily thou hast done well to mention this great name."" And when their companion heard this speech he laughed at them, and said, ""O dogs, why do ye forsake your faith and make entreaty for mercy to Mary?"" And at that very moment he was overwhelmed by the sea, and a crocodile swallowed him up, but in order that the man's companions might see him, and the miracle might be made manifest unto them, the creature brought him up again and held him in his mouth. Then the two Arabs made supplication unto our holy Lady, the Virgin Mary, and they came to a mighty rock, and they climbed up on it and stood up on it in the midst of the raging waves. And a ship that was passing that way came to them, and they embarked therein, and came safely to the port to which it was sailing. Then straightway the Arab took a camel, which was the finest of his camels, and having laden it with dates he brought it to Solomon, the Abbot of the Monastery of Kalmon, and to all the monks, and he related unto them everything that had taken place. Now the Arab's companion possessed many sheep, and he sheared their wool and brought it to the monks, and said, ""Take this wool and make of it clothing for yourselves, for the sake of our Lady Mary who delivered me from drowning."" And when the monks heard his speech they gave praise unto the glorious and Most High God, and they glorified our holy Lady, the Virgin Mary, who is gracious and full of mercy. Thy name, O Mary, was in days of old the strength Of the Arab men when they remembered it among the raging waters. Like the man who made a mock of them, Thine enemy, O my Lady at every time and season, Shall become the food of the crocodile and of the crusher of bones. Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, pp. 41-42. London: Oxford University Press, H. Milford.","How three Arabs set sail for Rif, and were overtaken by a storm which sank their boat and hurled them into the water; how two of them appealed to the Virgin Mary for help, and were saved by her, whilst the third, who jeered at their prayers and called upon Muhammad the Prophet, was swallowed up by a crocodile; and how the men whe were saved paid their vow and sent a camel-load of dates to the Monastery of Kalman, where there was a church dedicated to the Virgin Mary.",,,Arabs; Däbrä Qaləmon; Icons; Nile River; Rivers; Preservation from floods,,17,48,2,LIT3598Miracle,,,CAe 3598,"Budge, Miracles, p. 24.",https://babel.hathitrust.org/cgi/pt?id=mdp.39015034656648&view=1up&seq=125,"Budge, One Hundred, p. 41.",16,,Egypt,88
17,"Nəkʷal, the deacon from Margawkim, who spent his master’s money on the poor.",,,,,,Muslims; Alms; Deacons; Margawkim; Nekwal; Poor persons; Riches,,17,12,0,LIT5105MiracleNekwal,,,CAe 5105,,,,17,,,
18,The priest from Nārdin who was accused because he kept a nun in his house.,,,,,,Nuns; Nardin; Priests,,18,15,0,LIT5106MiraclePriest,,,CAe 5106,,,,18,,,
