Name,Collection Abbreviation,Institution Abbreviation,Collection Name,Institution Name,Country,City,Latitude,Longitude,Source,Notes
Duke (Duke),Duke,Duke,,Duke University Library,United States,"Durham, NC",,,"DULE = Ethiopian manuscripts of the Duke University Library, Durham, North Carolina (microfilms preserved in HMML; unpublished description by W.F.Macomber available there).",
EMDL (EMDL),EMDL,EMDL,"Ethiopian Manuscript Digital Library,","Harriet Tubman Institute, York University",Canada,"Toronto, Ontario",,,"Ethiopian Manuscript Digital Library, digitized by Meley Mulugetta of the Harriet Tubman Institute at York University, digital copies of manuscripts in Ethiopia",
EMIP (EMIP),EMIP,EMIP,Ethiopian Manuscript Imaging Project,,United States,"Portland, OR",,,"Ethiopian Manuscript Imaging Project, digital copies of manuscripts in Ethiopia by Steve Delamarter, deposited at BetaM so maybe list that as the Institution Name",
EMML (HMML),EMML,HMML,Ethiopian Manuscript Microfilm Library,Hill Museum and Manuscript Library,United States,"Collegeville, MN",45.58139,-94.39176,"EMML [Macomber 1975, 1976, 1978; Getatchew Haile and Macomber 1979; Getatchew Haile 1981a; Getatchew Haile and Macomber 1982, 1983] = Macomber, William F. 1975. A catalogue of Ethiopian manuscripts microfilmed for the Ethiopian Manuscript Microfilm Library, Addis Ababa and for the Hill Monastic Manuscript Microfilm Library, Collegeville. Vol. I: Project Numbers 1–300 (Collegeville, MN: Hill Monastic Manuscript Library, 1975); Macomber, William F. 1976. A catalogue of Ethiopian manuscripts microfilmed for the Ethiopian Manuscript Microfilm Library, Addis Ababa and for the Hill Monastic Manuscript Microfilm Library, Collegeville. Vol. II: Project Numbers 301-700 (Collegeville, MN: Hill Monastic Manuscript Library, 1976); Macomber, William F. 1978. A catalogue of Ethiopian manuscripts microfilmed for the Ethiopian Manuscript Microfilm Library, Addis Ababa and for the Hill Monastic Manuscript Microfilm Library, Collegeville. Vol. III: Project Numbers 701–1100 (Collegeville, MN: Hill Monastic Manuscript Library, 1978); Getatchew Haile and William F. Macomber 1979. A catalogue of Ethiopian manuscripts microfilmed for the Ethiopian Manuscript Microfilm Library, Addis Ababa and for the Hill Monastic Manuscript Microfilm Library, Collegeville. Vol. IV: Project Numbers 1101-1500 (Collegeville, MN: Hill Monastic Manuscript Library, 1979); Getatchew Haile 1981. A catalogue of Ethiopian manuscripts microfilmed for the Ethiopian Manuscript Microfilm Library, Addis Ababa, and for the Hill Monastic Manuscript Library, Collegeville, Vol. V: Project Numbers 1501-2000 (Collegeville, MN: HMML, 1981); Getatchew Haile and William F. Macomber 1982. A catalogue of Ethiopian manuscripts microfilmed for the Ethiopian Manuscript Microfilm Library, Addis Ababa, and for the Hill Monastic Manuscript Library, Collegeville, Vol. VI: Project Numbers 2001-2500 (Collegeville, MN: HMML, 1982); Getatchew Haile and William F. Macomber 1983. A catalogue of Ethiopian manuscripts microfilmed for the Ethiopian Manuscript Microfilm Library, Addis Ababa, and for the Hill Monastic Manuscript Library, Collegeville, Vol. VII: Project Numbers 2501-3000 (Collegeville, MN: HMML, 1983).",EMML 1-300: https://archive.org/details/EMMLCatalog01/mode/2up; EMML 301-700: https://archive.org/details/EMMLCatalog02/mode/2up; EMML 701-1100: https://archive.org/details/EMMLCatalog03/mode/2up; EMML 1101-1500: https://archive.org/details/EMMLCatalog04/mode/2up; EMML 1501-2000: https://archive.org/details/EMMLCatalog05/mode/2up; EMML 2001-2500: https://archive.org/details/EMMLCatalog06/mode/2up; EMML 2501-3000: https://archive.org/details/EMMLCatalog07/mode/2up; EMML 3001-3500: https://archive.org/details/EMMLCatalog08/mode/2up; EMML 3501-4000: https://archive.org/details/EMMLCatalog09/mode/2up; EMML 4001-5000: https://archive.org/details/EMMLCatalog10/mode/2up
G-Milan (BAM),G-Milan,BAM,,Biblioteca Ambrosiana Milan,Italy,Milan,,,"GBAE [Grébaut 1933–1934] = manuscripts of the Biblioteca Ambrosiana in Milan described by Grébaut, Sylvain 1933–1934. ‘Catalogue des manuscrits éthiopiens de la Bibliothèque Ambrosienne’, Revue de l’Orient Chrétien, 29 (1933–1934), 3–32.",Not online? https://www.worldcat.org/title/catalogue-des-manuscrits-ethiopiens-de-la-bibliotheque-ambrosienne/oclc/26501214&referer=brief_results
G-Vatican (BAV),G-Vatican,BAV,,Biblioteca Apostolica Vaticana,Italy,Rome,,,"GVE [Grébaut and Tisserant 1935, 1936] = manuscripts of the Vatican Library described by Grébaut, Sylvain and Eugène Tisserant 1935. Bybliothecae apostolicae Vaticanae codices manu scripti recensiti iussu Pii XI Pontificis maximi. Codices Aethiopici Vaticani et Borgiani, Barberinianus orientalis 2, Rossianus 865, I: Enarratio codicum (Città del Vaticano: In Bybliotheca Vaticana, 1935); Grébaut, Sylvain and Eugène Tisserant 1936. Bybliothecae apostolicae Vaticanae codices manu scripti recensiti iussu Pii XI Pontificis maximi. Codices Aethiopici Vaticani et Borgiani, Barberinianus orientalis 2, Rossianus 865, II: Prolegomena, Indices, Tabulae (Città del Vaticano: In Bybliotheca Vaticana, 1936).",in PEMM Dropbox folder; https://www.worldcat.org/title/codices-aethiopici-vaticani-et-borgiani-barberinianus-orientalis-2-rossianus-865/oclc/652422172&referer=brief_results
GEM (PUL),GEM,PUL,Garrett Ethiopic Manuscripts,Princeton University Library,United States,"Princeton, NJ",40.34983,-74.65740,"Princeton University, Firestone Library, Rare Books and Special Collections; Garrett Ethiopic manuscripts, collected in Ethiopia",https://library.princeton.edu/special-collections/sites/default/files/Ethiopic_Combined.pdf
H-Berlin (BS),H-Berlin,BS,,Berlin Staatsbibliothek (Berlin State Library),Germany,Berlin,,,"HBS [Hammerschmidt and Six 1983] = Hammerschmidt, Ernst and Veronika Six 1983. Äthiopische Handschriften 1: Die Handschriften der Staatsbibliothek Preussischer Kulturbesitz, Verzeichnis der orientalischen Handschriften in Deutschland, 20/4 (Wiesbaden: Steiner, 1983).",Not online? Or maybe at https://digital.staatsbibliothek-berlin.de/ https://www.worldcat.org/title/handschriften-der-staatsbibliothek-preussischer-kulturbesitz/oclc/13161659&referer=brief_results
L-Uppsala (UU),L-Uppsala,UU,,Universitätsbibliothek Uppsala (University of Uppsala),Sweden,Uppsala,,,"LUE [Löfgren 1974] = Löfgren, Oscar 1974. Katalog über die äthiopischen Handschriften in der Universitätsbibliothek Uppsala sowie Anhänge über äthiopische Handschriften in anderen Bibliotheken und in Privatbesitz in Schweden, Acta Bibliothecae R. Universitatis Upsaliensis, 18 (Uppsala: Almqvist & Wiksell, 1974).",https://www.worldcat.org/title/katalog-uber-die-athiopischen-handschriften-in-der-universitatsbibliothek-uppsala-sowie-anhange-uber-athiopische-handschriften-in-anderen-bibliotheken-und-in-privatbesitz-in-schweden/oclc/1123592555&referer=brief_results
M-Dourgne (AEC),M-Dourgne,AEC,,Abbaye Saint Benoit d'en Calcat,France,Dourge,,,"AECE = Abbaye d’En Calcat, Dourgne, France, Ethiopic MS. (microfilm preserved in HMML; unpublished description by W.F. Macomber available there). Cannot look up, catalog unpublished, although perhaps the monastery has new information online",
M-SWE (SWE),M-SWE,SWE,,Seabury-Western Theological Seminary,United States,"Evanston, IL",,,"SWE [Macomber 1979] = Macomber, William F. 1979. ‘Catalogue of Oriental Manuscripts in the Library of Seabury-Western Theological Seminary, Evanston, Illinois’, Le Muséon, 92 (1979), 369–386.",
PEM (PUL),PEM,PUL,Princeton Ethiopic Manuscripts,Princeton University Library,United States,"Princeton, NJ",40.34983,-74.65740,"Princeton University, Firestone Library, Rare Books and Special Collections; all Ethiopian manuscripts purchased or donated to the library after the Garrett collection",https://library.princeton.edu/special-collections/sites/default/files/Ethiopic_Combined.pdf
S-Paris (BNF),S-Paris,BNF,,Bibliothèque nationale de France (National Library of France),France,Paris,,,"SGE [Strelcyn 1954] = Strelcyn, Stefan 1954. Catalogue des manuscrits éthiopiens (Collection Griaule). Tome IV: Éthiopien 373 (Griaule 69) - Éthiopien 301-304, 675-687 (Paris: Imprimerie nationale, 1954).",Not online? https://www.worldcat.org/title/catalogue-des-manuscrits-ethiopiens-collection-griaule-tome-iv-ethiopien-373-griaule-69-ethiopien-674-griaule-366-nouvelles-acquisitions-ethiopien-301-304-675-687/oclc/468326855&referer=brief_results
S-Rome (ANL),S-Rome,ANL,,Accademia Nazionale dei Lincei,Italy,Rome,,,"SALE [Strelcyn 1976] = Strelcyn, Stefan 1976. Catalogue des manuscrits éthiopiens de l’Accademia Nazionale dei Lincei. Fonds Conti Rossini et Fonds Caetani 209, 375, 376, 377, 378, Indici e Sussidi Bibliografici della Biblioteca, 9 (Roma: Accademia Nazionale dei Lincei, 1976).",Not online? https://www.worldcat.org/title/catalogue-des-manuscrits-ethiopiens-de-laccademia-nazionale-dei-lincei-fonds-conti-rossini-et-fonds-caetani-209-375-376-377-378/oclc/186328157&referer=brief_results
T-Saint Petersburg (IVR),T-Saint Petersburg,IVR,,Institut Vostočnyh Rukopisej Rossijskoj Akademii Nauk,Russia,Saint Petersburg,,,"Turaev, B. 1906. Ėfiopskija rukopisi v S.-Peterburgě, Pamjatniki ėfiopskoj pis’mennosti, 3 (St Petersburg: Tipografija imperatorskoj Akademii Nauk, 1906), page 37-45 ",
VL-Vatican (BAV),VL-Vatican,BAV,,Biblioteca Apostolica Vaticana (Vatican Library),Italy,Rome,,,"VLVE [van Lantschoot 1962] = van Lantschoot, Arnold 1962. ‘Inventaire sommaire des mss. vaticans éthiopiens 251-299’, in Collectanea Vaticana in onorem Anselmi M. Card. Albareda a Bibiotheca Apostolica edita, I, Studi e Testi, 219 (Città del Vaticano: Biblioteca Apostolica Vaticana, 1962), 453–512.",Not online? https://www.worldcat.org/title/inventaire-sommaire-des-mss-vaticans-ethiopiens-251-299/oclc/7838607&referer=brief_results
Z-Paris (BNF),Z-Paris,BNF,,Bibliothèque nationale de France (National Library of France),France,Paris,,,ZBNE = Ethiopian manuscripts of the Bibliotheque Nationale in Paris described by H. ZOTENBERG,in PEMM Dropbox folder; https://babel.hathitrust.org/cgi/pt?id=mdp.39015034760879&view=1up&seq=7
TGS (EOTC),TGS,EOTC,Täsfa Gäbrä Śəllase Printing Press,Ethiopian Orthodox Täwaḥədo Church,Ethiopia,Addis Ababa,,,"Printed EOTC books, with Ge`ez and Amharic translations",
Unknown (ECM),Unknown,ECM,Unknown Ethiopian church or monastery,Unknown Ethiopian church or monastery,Ethiopia,Unknown,,,,
Temporary fix,,,,,,,,,,
S-London (BL),S-London,BL,,British Library,United Kingdom,London,,,"SBLE [Strelcyn 1978] = Strelcyn, Stefan 1978. Catalogue of Ethiopian Manuscripts in the British Library acquired since the Year 1877 (London: British Museum, 1978).","Do not use ""S-London"" for these mss. Only use British Library shelfmarks. In Princeton library. Temporary digital access: https://babel.hathitrust.org/cgi/pt?id=mdp.39015034710536&view=1up&seq=64"
W-London (BM),W-London,BM,,British Museum,United Kingdom,London,,,"WBLE [Wright 1877] = Wright, William 1877. Catalogue of the Ethiopic Manuscripts in the British Museum Acquired since the Year 1847 (London: Gilbert and Rivington, 1877).","Do not use ""W-London"" for these mss. Only use British Library shelfmarks. We originally had one manuscript from the British Library Orient collection, W-London 77 (BL Orient 652 in the catalog). The collection was cataloged by Wright, but he didn't include miracles descriptions. Dorothea Reule recataloged this manuscript by adding miracles records in May 2020, and we changed the name from W-London 77 to BLEM 652. Internet Archive: https://archive.org/details/catalogueofethio00brituoft/page/n6/mode/2up. In Princeton library, temporary digital access: https://babel.hathitrust.org/cgi/pt?id=umn.31951001790762o&view=1up&seq=1. WorldCat: https://www.worldcat.org/title/catalogue-of-the-ethiopic-manuscripts-in-the-british-museum-acquired-since-the-year-1847-by-w-wright/oclc/561861416&referer=brief_results"
WP (EOTC),WP,EOTC,"Qʷäraṣa (Walatta Petros's Monastery), called Korata in EMML",Ethiopian Orthodox Täwaḥədo Church,Ethiopia,Qʷäraṣa ,,,in VOHD? check See Belcher book on WP for general information about monastery,"Qorata, Korata, Qoratsa, etc for names. I thought it would be interesting, becuase it quite likely has unique miracles in it, things that happened to WP and the kings who took asylum there"
TC (HUSD),TC,HUSD,"Howard University School of Divinity, Tweed Codex",Howard University School of Divinity,United States,"Washington, D.C.",,,,
EMDA (HMML),EMDA,HMML,Ethiopian Manuscript Digital Archive ,Hill Museum and Manuscript Library,United States,"Collegeville, MN",,,"HMML funded this project, sometime in the 2010s, in a private project with a worker or two in Ethiopia. Not a Michael Gervers project.  It may have been Mersha, or it may have been Haile Mariam",
DSAE (HMML),DSAE,HMML,Dabra Śāhel Agwazā Monastery,Hill Museum and Manuscript Library,United States,"Collegeville, MN",,,Use the monastery's location,
IES-286 (EAP),IES-286,EAP,Institute of Ethiopian Studies,"Endangered Archive Program, British Library",United Kingdom,London,,,"Steve Delamarter and Demeke Berhane digitized at the Institute of Ethiopian Studies, Addis Ababa, 2010",
Ethio-SPaRe (UH),Ethio-SPaRe,UH,Ethio-SPaRe,University of Hamburg,Germany,Hamburg,,,"Denis Nosnitsin's project; Massive project digitizing at many monasteries and churches. The format is ""Ethio-SPaRe DZ 120"" was digitized at the Monastery of Dabra Zayt.",
Davies (HMML),Davies,HMML,Donald Davies,Hill Museum and Manuscript Library,United States,"Collegeville, MN",,,1968 Dr Donald Davies collected 35 manuscripts at twenty-three monasteries in Ethiopia (inc Gunda Gunde); his images are at HMML,
UNESCO (HMML),UNESCO,HMML,UNESCO ,Hill Museum and Manuscript Library,United States,"Collegeville, MN",,,Team microfilmed in Ethiopia 1969-1970; scans of non-EMML microfilms re kept at HMML from the UNESCO and Ernst Hammerschmidt Tanasee projects of the 1960s,
GG (HMML),GG,HMML,Gunda Gunde,Hill Museum and Manuscript Library,United States,"Collegeville, MN",,,Michael Gervers digitized at the Gunda Gunde monastery [what year?],
JerPat (EOTC),JerPat,EOTC,Jerusalem EOTC Patriarch's Library,Ethiopian Orthodox Täwaḥədo Church,Israel,Jerusalem,,,"Macomber, 1995. Inventory of the Microfilmed Manuscripts of the Ethiopian Orthodox Church, Jerusalem https://archive.org/details/MacomberEthiopianOrthodoxChurch.JerusalemBYUMicrofilms Completed by Jeremy. Noted that MS. JE327E is EMIP02585. One is a Library of Congress project and available through their website.  Another was done through Brigham Young. ",
VOHD (HMML),VOHD,HMML,Tanasee; Verzeichnis der orientalischen Handschriften in Deutschland ,Hill Museum and Manuscript Library,,"Collegeville, MN",,,Microfilmed by Hammerscmidt in late 1960s around Lake Tana; often called Tanasee project or VOHD; catalogued in Äthiopische Handschriften vom Ṭānāsee; ketp at HMML,
G-340 (EAP),G-340,EAP,Däbrä Särabi Monastery,"Endangered Archive Program, British Library",United Kingdom,London,,,Gervers digitized at at least four Tigray monasteries; this is Däbrä Särabi. ,
M-357 EMDL (EAP),M-357 EMDL,EAP,Tigray Monasteries,"Endangered Archive Program, British Library",United Kingdom,London,,,Meley Mulugetta Bazzabeh digitzed in Tigray in 2010; these all are likely a dup of EMDL Identifying endangered monastic collections in the Säharti and Enderta regions of Tigray (Ethiopia) (EAP357),
G-526 (EAP),G-526,EAP,"May Wäyni Monastery, Tigray","Endangered Archive Program, British Library",United Kingdom,London,,,Gervers digitized at at least four Tigray monasteries; this is May Wäyni Monastery in 2012 ,
G-704 (EAP),G-704,EAP,"Marawe Krestos & Däbrä Abbay Monasteries, Tigray","Endangered Archive Program, British Library",United Kingdom,London,,,Gervers digitized at at least four Tigray monasteries; this is Marawe Krestos and Däbrä Abbay in 2014,
N-254 (EAP),N-254,EAP,"Romanat Qeddus Mikael Dabre Mehret, Enderta, Tigray","Endangered Archive Program, British Library",United Kingdom,London,,,"Denis Nosnitsin digitised the library in the church Romanat Qeddus Mikael Dabre Mehret, Enderta. The library possesses around 70 codices and includes several valuable manuscripts of high quality, some of them with illuminations and valuable marginalia ",
M-432 EMDA (EAP),M-432 EMDA,EAP,"Dabra Koreb & Qarāneyo Madḫānē Alam Monastery, Gojjam","Endangered Archive Program, British Library",United Kingdom,London,,,"Mersha Alehegne Mengistie digitised 61 manuscripts from the monastery Debre Koreb we Qeranyo Medhane’Alem. Documenting the written heritage of East Goğğam: a rich culture in jeopardy (EAP432); Delamarter uses TM for Qemer he calls ""EAP 432/1/4, G1-IV-343-4"" and ""EMDA 162, G1-IV-288 = EAP 432/1/13""  and EMDA 180, G1-IV-295 = EAP 432/1/37",
B-Gayant (EOTC),B-Gayant,EOTC,"Beta Lahem church, Gayant, Ethiopia ",Ethiopian Orthodox Täwaḥədo Church,Ethiopia,Lasta,,,"Dr. Kai Beermann gave the pictures to Stefan Bombeck. See Bombeck, Stefan. ""Die Geschichte Der Heiligen Maria in Einer Alten Äthiopischen Handschrift."" http://www.bombeck.de/stefan/einleitg.html. Early TM in pdf (or maybe not!). Microfilm (but we have color pdf so?). Donald Crummey, Illinois/IES 88.XXIV; King Dawit's land donation to Beta Lahem in Gayant, a church founded by the king's daughter, Dal Mägäsa (or Dal Mängäsa)",
TQ (EOTC),TQ,EOTC,Ṭana Qirqos Communal Monastery,Ethiopian Orthodox Täwaḥədo Church,,,,,Publisher: Ṭana Qirqos Communal Monastery. The source manuscript (or manuscripts) is not mentioned.,"Text and translations are taken from Amsalu Tefera. 2015. The Ethiopian homily on the Ark of the Covenant : critical edition and annotated translation of Dersanä Ṣeyon. Texts and studies in Eastern Christianity, volume 5. Boston : Brill."
AT-EMML (HMML),AT-EMML,HMML,"Dersanä Seyon Critical Edition (based on mss we do not have access to Aksum, Entotto, NALA, at Tanasee Dabra Maryam, but also EMML 8823, EMML 8429, EMML 8713, EMML 8979)",Hill Museum and Manuscript Library,United States,"Collegeville, MN",,,"Tefera, Amsalu. 2015. The Ethiopian Homily on the Ark of the Covenant: Critical Edition and Annotated Translation of Dersanä Seyon. BRILL",Critical edition is based on ten manuscripts.
NLSA (HMML),NLSA,HMML,Grey Collection,National Library of South Africa,South Africa,Cape Town,,,"National Library of South Africa Ms. 48.b.7: https://w3id.org/vhmml/readingRoom/view/81051 (Eth. Ms. 2) Repository: Grey Collection (National Library of South Africa), Cape Town, South Africa",
B-E (Yale),B-E,Yale,Beinecke Rare Book & Manuscript Library Ethiopic Collection,Yale University Library,United States,"New Haven, CT",,,"Yale University Library, for Ethiopic 5, must contact to get scans",
DL-E (Brown),DL-E,Brown,Digital Library Ethiopic Collection,Brown University,,"Provide, RI",,,"Brown University Library, Ethiopic 14, scans are online",
B-Mc (McCarthy),B-Mc,McCarthy,Bob McCarthy Private Collection,Bob McCarthy,,,,,Partially digitized by the Institute of Curatorial Practice; Delamarter provided images,
R-Vatican (BAV),R-Vatican,BAV,,Biblioteca Apostolica Vaticana,Italy,Rome,,,"Mss Raineri 55, Raineri 56, Raineri 137 are described in Raineri, Osvaldo, sac., 1935- Inventario dei manoscritti etiopici “Raineri” della Biblioteca Vaticana. Ms Vat. et. 323 is described in Raineri ""I manoscritti Vaticani ethiopici 300-323: inventario analitico"" 1993.",
Y-Or (NLI),Y-Or,NLI,,National Library of Israel,Israel,Jerusalem,,,Yah. Or.,
Or (NLI),Or,NLI,,National Library of Israel,Israel,Jerusalem,,,Or,
W-Leiden (LUL),W-Leiden,LUL,,Leiden University Library,Netherlands,Leiden,,,"Inventory of the Oriental manuscripts in Leiden University Library, compiled by Jan Just Witkam. (Leiden 2002-2019) http://www.islamicmanuscripts.info/inventories/leiden/index.html",
RL-Windsor (RLW),RL-Windsor,RLW,"Ethiopic Manuscripts in the Royal Library, Windsor Castle","Royal Library, Windsor Castle",,Windsor,,,"Ullendorff, The Ethiopic Manuscripts in the Royal Library, Windsor Castle, 1954",
Unknown (Private),Unknown,Private,Unknown Private Collection,Unknown Private Collection,,Unknown,,,,
SF (Fogg),SF,Fogg,Sam Fogg Private Collection,Sam Fogg,United Kingdom,London,,,,
J-J (Bodleian),J-J,Bodleian,Bent Juel-Jensen Collection,Bodleian Library,United Kingdom,Oxford,,,https://www.torch.ox.ac.uk/article/sacred-ethiopic-texts-in-the-bodleian-library-oxford-a-catalogue-of-the-manuscript-collectio,
"Unknown, possibly Robert McCarthy  (Private)","Unknown, possibly Robert McCarthy ",Private,the largest collection in the United Kingdom,,United Kingdom,Unknown,,,,
"Unknown, previously Sam Fogg (Private)","Unknown, previously Sam Fogg",Private,,,,,,,,
FV (PUG),FV,PUG,Fondo Vedovato,Pontificia Università Gregoriana (Biblioteca),Italy,Rome,,,,
SE (HMML),SE,HMML,Sep. Ethiopia,Hill Museum and Manuscript Library,United States,"Collegeville, MN",,,Dabra Warq Ms. S. n -- Copy made from film supplied by Dr. Marilyn E. Heldman,
V-Ar-Vatican (BAV),V-Ar-Vatican,BAV,Arabic manuscripts,Biblioteca Apostolica Vaticana (Vatican Library),Italy,Rome,,,"Villecourt, Louis. ""Les Collections Arabes Des Miracles De La Sainte Vierge."" Analecta Bollandiana 42 (1924): 21-68.",
V-Ar-Paris (BNF),V-Ar-Paris,BNF,Arabic manuscripts,Bibliothèque nationale de France (National Library of France),France,Paris,,,"Villecourt, Louis. ""Les Collections Arabes Des Miracles De La Sainte Vierge."" Analecta Bollandiana 42 (1924): 21-68.",
B-Ar-Vatican (BAV),B-Ar-Vatican,BAV,Arabic manuscripts,Biblioteca Apostolica Vaticana (Vatican Library),Italy,Rome,,,"Baraz, Daniel. ""Bartolomeo Da Trento's Book of Marian Miracles: A New Insight into the Arabic Collections of Marian Legends."" Orientalia christiana periodica 60, no. 1 (1994): 69-85.",
B-Ar-Paris (BNF),B-Ar-Paris,BNF,Arabic manuscripts,Bibliothèque nationale de France (National Library of France),France,Paris,,,"Baraz, Daniel. ""Bartolomeo Da Trento's Book of Marian Miracles: A New Insight into the Arabic Collections of Marian Legends."" Orientalia christiana periodica 60, no. 1 (1994): 69-85.",
M-LA (UCLA),M-LA,UCLA,Ethiopic collection,"University of California, Los Angeles",United States,Los Angeles,,,Accessible at digital.library.ucla.edu; cataloged by Qesis Melaku and Wendy Belcher,
L-Ar-India (BL),L-Ar-India,BL,Great Britain India Office Arabic Manuscripts,British Library,United Kingdom,London,,,"Loth, Otto. A Catalogue of the Arabic Manuscripts in the Library of the India Office. Vol. 1. Stephe & Austin, 1877. page 302.",
