Manuscript Name,Title,MS Status,Total Stories,Catalog Total Stories,Include in the Analysis,Total Folios,Century,Date Range Start,Date Range End,Date Note,Century Numeric,Link to Digital Copy,Macomber Manuscript,Delamarter Manuscript,Total Pages,Total Scans,Columns per Page,Line Range per Column,Lines per Column,Characters per Line,Total TM Paintings,TM Story Paintings,Provenance,Latitude,Longitude,Place Recorded/Purchased,ID,Collection,Original Collection,Hamburg MS ID,Catalog,Notes,vHMML permalink pending,Title from catalog,Number of Paintings according to catalog,Catalog has miracles records,Can be used for sequence (miracles folio range matches with catalog),Mss rebound in disorder or there are breaks in the sequence of TM,Status of work,Total stories IDed,Duplicate/missing scans/rebound in disorder,Folio Start of the TM part,Scan Start of the TM part,Columns Count is ready and Ms is complete/almost complete,Lines Count is ready and Ms is complete/almost complete,Characters Count is ready and Ms is complete/almost complete,Provenance is ready and Ms is complete/almost complete,Latitude is ready and Ms is complete/almost complete,Longitude is ready and Ms is complete/almost complete,Scans of Manuscript in Color,Date Range Mean,Manuscript Full Name,PEMM Cataloger Name,PEMM Volunteer Name,Other Source
BOr (BL) 639,TM+Misc (TM 132 folios),Complete,32,32,TRUE,215,17th,1600,1699,Date from JRB and SGD,17,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_639_f001r,FALSE,FALSE,,,2,13,13,8,58,Yes,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",639,BOr (BL),,BLorient639,Wright pp 52-53,"Date Start: after 1600 (paleography), Date End: looted by the British Napier expedition in 1868. Wright catalog no. 85. The miracles records and the mss description are imported from Beta Masaheft.",,,58,,,,1,32,Unknown,39r,,1,1,1,0,1,1,Yes,1650,"British Library, ""Orient"" Collection, London, 639",,,Miracle records imported from Beta Masaheft
BOr (BL) 640,TM,Complete,155,"154, incomplete at the end",FALSE,256,1708-1711,1708,1711,Date from king's name,18,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_640_f001r,FALSE,FALSE,,,2,20,20,15,4,RelatedImages,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",640,BOr (BL),,BLorient640,Wright p 54,Wright catalog no. 90,,,4,,,,1,155,Unknown,9r,,1,1,1,0,1,1,Yes,1710,"British Library, ""Orient"" Collection, London, 640",Jeremy R. Brown,Bret Windhauser,
BOr (BL) 641,TM+Misc (TM 150 folios),Complete,32,"32 according to Beta Masaheft, 40 according to Wright",TRUE,278,1667-1682,1667,1682,Date from king's name,17,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_641_f001r,FALSE,FALSE,,,2,11,11,7,63,Yes,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",641,BOr (BL),,BLorient641,Wright pp 48-49,Wright catalog no. 80. The miracles records and the mss description are imported from Beta Masaheft.,,,84,,,,1,32,Unknown,30v,,1,1,1,0,1,1,Yes,1675,"British Library, ""Orient"" Collection, London, 641",,,Miracle records imported from Beta Masaheft
BOr (BL) 642,TM,Complete,199,200,FALSE,180,18th,1700,1799,Date from JRB and SGD,18,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_642_f001r,FALSE,FALSE,,,3,28,28,12,2,RelatedImages,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",642,BOr (BL),,BLorient642,Wright pp 49-50,"Wright catalog no. 81; Note referring to Yohannes I (1667-1682) is in a secondary hand, likely unauthoritative (19th c.?)",,,2,,,,1,199,Unknown,8r,,1,1,1,0,1,1,Yes,1750,"British Library, ""Orient"" Collection, London, 642",Jeremy R. Brown,Bret Windhauser,
BOr (BL) 643,TM,Complete,313,316,FALSE,236,1716-1717,1716,1717,Date from ms (colophon),18,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_643_f001r,FALSE,FALSE,,,3,30-31,31,12,2,RelatedImages,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",643,BOr (BL),,BLorient643,Wright pp 54-55,Wright catalog no. 91,,,"pictures ff. 1-2; on two folios, pictures in outline",,,,1,313,Unknown,6r,,1,1,1,0,1,1,Yes,1717,"British Library, ""Orient"" Collection, London, 643",Jeremy R. Brown,Bret Windhauser,
BOr (BL) 644,TM,Complete,155,154,FALSE,186,1607-1632,1607,1632,Date from king's name,17,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_644_f001r,FALSE,FALSE,,,2,19-27,26,17,1,RelatedImages,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",644,BOr (BL),,BLorient644,Wright pp 47-48,Wright catalog no. 79,,,pictures ff 5-6,,,,1,155,Unknown,11r,,1,1,1,0,1,1,Yes,1620,"British Library, ""Orient"" Collection, London, 644",Jeremy R. Brown,,
BOr (BL) 645,TM+ (TM 144 folios),Complete,35,"35 according to Beta Masaheft, not numbered according to Wright (Beta Masaheft says this is a mistake)",TRUE,158,Second half of 17th century,1650,1699,Date from ms (paleography),17,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_645_f001r,FALSE,FALSE,,,2,13,13,10,48,Yes,"Čankār Takla Hāymānot (monastery) (Jankura, between Gondar and Lake Tana)",11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",645,BOr (BL),,BLorient645,Wright p 53,Wright catalog no. 86. The miracles records and the mss description are imported from Beta Masaheft.,,,48,,,,1,35,Unknown,15r,,1,1,1,1,1,1,Yes,1675,"British Library, ""Orient"" Collection, London, 645",,,Miracle records imported from Beta Masaheft
BOr (BL) 646,TM,Complete,55,55,FALSE,120,First half of 18th,1700,1749,Date from JRB and SGD,18,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_646_f001r,FALSE,FALSE,,,2,17,17,10,36,Yes,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",646,BOr (BL),,BLorient646,Wright p 55,Wright catalog no. 93; Colophon is secondary and not relevant for the dating of the TM,,,numerous pictures,,,,1,55,Unknown,3r,,1,1,1,0,1,1,Yes,1725,"British Library, ""Orient"" Collection, London, 646",Jeremy R. Brown,Bret Windhauser,
BOr (BL) 647,TM,Complete,61,59 + 2 unidentified,FALSE,210,First half of 18th,1700,1749,Date from JRB and SGD,18,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_647_f001r,FALSE,FALSE,,,2,15,15,10,52,Yes,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",647,BOr (BL),,BLorient647,Wright pp 55-56,Wright catalog no. 94,,,"One folio, pictures in outline; throughout the volume the spaces for the pictures are blank",,,,1,61,Unknown,17r,,1,1,1,0,1,1,Yes,1725,"British Library, ""Orient"" Collection, London, 647",Jeremy R. Brown,Bret Windhauser,
BOr (BL) 648,TM,Complete,55,"54, incomplete at the end",FALSE,150,1721-1730,1721,1730,Date from king's name,18,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_648_f001r,FALSE,FALSE,,,2,20,20,12,67,Yes,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",648,BOr (BL),,BLorient648,Wright p 55,Wright catalog no. 92,,,numerous pictures,,,,1,55,Unknown,7r,,1,1,1,0,1,1,Yes,1726,"British Library, ""Orient"" Collection, London, 648",Jeremy R. Brown,Bret Windhauser,
BOr (BL) 649,TM+Misc (TM 98 folios),Complete,32,"not given, about 100 folios",FALSE,119,18th,1700,1799,Date from JRB and SGD,18,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_649_f001r,FALSE,FALSE,,,2,13-14,13,7,42,Yes,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",649,BOr (BL),,BLorient649,Wright p 58,Wright catalog no. 98,,,numerous pictures,,,,1,32,Unknown,4r,,1,1,1,0,1,1,Yes,1750,"British Library, ""Orient"" Collection, London, 649",Jeremy R. Brown,Bret Windhauser,
BOr (BL) 650,TM+Misc (TM 131 folios),Complete,55,55,FALSE,148,1434-1468,1434,1468,Date from king's name,15,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_650_f001r,FALSE,FALSE,,,2,19-23,21,10,,No,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",650,BOr (BL),,BLorient650,Wright p 46,Wright catalog no. 76,,,1,,,,1,55,Unknown,18r,,1,1,1,0,1,1,Yes,1451,"British Library, ""Orient"" Collection, London, 650",Jeremy R. Brown,,
BOr (BL) 651,TM+1 (TM 116 folios),Complete,30,30,FALSE,118,16th,1500,1599,Date from ms (paleography),16,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_651_f001r,FALSE,FALSE,,,2,13,13,7,1,No,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",651,BOr (BL),,BLorient651,Wright p 47,Wright catalog no. 78,,,rough pictures,,,,1,30,Unknown,14r,,1,1,1,0,1,1,Yes,1550,"British Library, ""Orient"" Collection, London, 651",Jeremy R. Brown,,
BOr (BL) 652,TM,Complete,162,160,TRUE,198,15th,1400,1499,Date from ms (paleography),15,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_652_fs001r,TRUE,FALSE,,,2,20-21,21,11,1,RelatedImages,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",652,BOr (BL),,BLorient652,Wright pp 46-47,"Scribal hand changes on f. 150r!! (JRB); This is BLorient652. We had called it W-London (BM) 77, after Wright's catalog. But Wright didn't catalog miracles, so when Dorothea worked on this, we decided to rename it, since the catalog wasn't the source. This mss is from the British Library Orient collection. The collection was cataloged by Wright, who didn't describe individual miracles (he gave only the total number of miracles). For this reason Macomber didn't include BL Orient mss in his handlist. This mss, however, was partly translated by Budge (in The Miracles of the Blessed Virgin Mary, and the Life of Hanna). This is the reason Macomber was able to match 69 stories out of the total number of 160 in this mss. The other records will be added from Beta Masaheft (Dorothea recataloged the mss in May 2020). Provenance information is from Beta Masaheft. Place (from where the manuscript was looted) is from Wright catalog. ",,,,,,,1,162,Unknown,2v,,1,1,1,0,1,1,Yes,1450,"British Library, ""Orient"" Collection, London, 652",,,Miracle records imported from Beta Masaheft
BOr (BL) 653,TM+2 (TM 65 folios),Complete,32,"33 (BL online description says 160 miracles, but Wright catalog says 33.)",FALSE,179,18th,1700,1799,Date from JRB and SGD,18,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_653_f001r,FALSE,FALSE,,,2,19-20,19,14,58,Yes,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",653,BOr (BL),,BLorient653,Wright pp 57-58,"Wright catalog no. 97. BL online description says 160 miracles, but Wright catalog says 33.",,,many pictures,,,,1,32,Unknown,3r,,1,1,1,0,1,1,Yes,1750,"British Library, ""Orient"" Collection, London, 653",,Bret Windhauser,
BOr (BL) 654,TM+Misc (TM 90 folios),Complete,134,125 + 3 unidentified,FALSE,175,Second half 17th/first half 18th,1650,1749,Date from JRB and SGD,17,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_654_f001r,FALSE,FALSE,,,3,25-30,,,2,RelatedImages,a church in the Gondar area,12.60860,37.46760,"West: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, but may have been made elsewhere, likely Gondar",654,BOr (BL),,BLorient654,Wright pp 56-57,Wright catalog no. 96,,,2,,,,1,134,Unknown,,,1,0,0,1,1,1,Yes,1700,"British Library, ""Orient"" Collection, London, 654",Jeremy R. Brown,Bret Windhauser,
BOr (BL) 655,TM+1 (TM 206 folios),Complete,156,154,FALSE,228,Second half 18th/first half 19th,1750,1849,Date from JRB and SGD,18,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_655_f001r,FALSE,FALSE,,,2,24-26,24,14,2,RelatedImages,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",655,BOr (BL),,BLorient655,Wright p 58,Wright catalog no. 99,,,3,,,,1,156,Unknown,12r,,1,1,1,0,1,1,Yes,1800,"British Library, ""Orient"" Collection, London, 655",Jeremy R. Brown,Bret Windhauser,
BOr (BL) 2198,TM+Misc,Complete,6,"7, but the folio with the first miracle is wanting. ",FALSE,32,16th century,1500,1599,Date from JRB and SGD,16,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_2198_fs001r,TRUE,FALSE,,,1,9-14,12,14,,No,,,,"Check colophon etc; catalog doesn't state provenance, ",2198,BOr (BL),,,Strelcyn p 16,"S-London (BL) 15 is actually British Library ms acquired post-1877, cataloged by Strelcyn, BL shelfmark ""Or. 2198"" 15-16th centuries according to the catalog.",,"Taˀamməra Māryām (Miracles of the Virgin Mary), Miracles of the Archangel Michael -- Miscellanea",,,,,1,6,Unknown,1r,,1,1,1,0,0,0,Yes,1550,"British Library, ""Orient"" Collection, London, 2198",,,Fully cataloged in the Macomber handlist
BOr (BL) 4930,"not TM, not a sequence",Complete,1,1,FALSE,172,19th,1800,1899,Date from catalog,19,no digital?,TRUE,FALSE,,,2,23,,,,No,,,,"Check colophon etc; catalog doesn't state provenance, ",4930,BOr (BL),,,Strelcyn p 39,"S-London (BL) 28 is actually British Library ms acquired post-1877, cataloged by Strelcyn, BL shelfmark  ""Or. 4930"" But, I can't find ""Or. 4930"" in their archive database (I checked, and that is the number in Strelcyn). Maybe not digitized yet? 172 ff. + 2 front flyleaves and 2 end fly-leaves unnumbered; ff 147r-172 r in two columns.",,Psalter,,,,,1,1,Unknown,165r,,1,0,0,0,0,0,No,1850,"British Library, ""Orient"" Collection, London, 4930",,,Fully cataloged in the Macomber handlist
BOr (BL) 8814,TM+Misc,Complete,33,33,TRUE,166,18th,1700,1799,Date from JRB and SGD,18,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_8814_fs001r,TRUE,FALSE,,,2,17,17,11,3,RelatedImages,,,,"Check colophon etc; catalog doesn't state provenance, ",8814,BOr (BL),,,Strelcyn p 44,"S-London (BL) 32 is actually British Library ms acquired post-1877, cataloged by Strelcyn, BL shelfmark ""Or. 8814""",,Mazmura Dengel -- Weddase Maryam -- Anqasa Berhan -- Sebhata Dengel -- Prayers and Hymns -- Genealogy of Ethiopian Monks -- Mashafa Ser'at -- Malke' of the Trinity -- Taˀamməra Māryām (Miracles of the Virgin Mary),,,,,1,33,Unknown,98r,,1,1,1,0,0,0,Yes,1750,"British Library, ""Orient"" Collection, London, 8814",,,Fully cataloged in the Macomber handlist
BOr (BL) 12467,"not TM, a sequence",Complete,5,5,FALSE,169,late 19th/early 20th,1875,1924,Date from JRB and SGD,19,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_12467_fs001r,TRUE,FALSE,,,2,13,13,18,,No,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",12467,BOr (BL),,,Strelcyn p 22,"S-London (BL) 17 is actually British Library ms acquired post-1877, cataloged by Strelcyn, BL shelfmark ""Or. 12467"". Five Miracles of Mary (a fragment of TM) are bound in before the Paslter in the 19th century.",,Psalter,,,,,1,5,Unknown,3r,,1,1,1,0,1,1,Yes,1900,"British Library, ""Orient"" Collection, London, 12467",,,Fully cataloged in the Macomber handlist
