Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,,Story Incomplete,Ethiopic Story Number,Story Variation,Princeton Catalog Folios,Princeton Catalog Titles,,,,Folio Start Number,Folio Start Letter
B-Oslo (SCOL) 248,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,,,,,,,5,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,,,,,,,6,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,9,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",,,,,,,10,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,33,The French artist who fell from the scaffolding while painting frescoes.,,,,,,,11,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,54,Saint Mary carries a dying monk to Jerusalem.,,,,,,,12,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,153,The young man who used to bring roses to the icon of Saint Mary.,,,,,,,13,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,154,The two women who were attacked by robbers on their way to church.,,,,,,,14,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,,,,,,,15,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,,,,,,,16,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,43,"The story of the blind priest, Yohannes Bakansi.",,,,,,,17,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,,,,,,,18,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",,,,,,,19,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,57,The widow who could not find husbands for her three daughters.,,,,,,,20,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,,,,,,,21,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",,,,,,,22,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",,,,,,,23,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,83,The story of the two brothers from Dalga who were dyers.,,,,,,,24,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,99,"The stone-footed man (i. e., a man with gout) from France.",,,,,,,25,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",,,,,,,26,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,,,,,,,27,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,158,The prioress who became pregnant after sinning with a servant.,,,,,,,28,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,,,,,,,29,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,30,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,7,Däbrä Qaləmon miracles: The monk of Däbrä Qaləmon who did not fast.,,,,,,,31,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,125,The story of the cannibal from Qemer.,,,,,,,32,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,,,,,,,33,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,,,,,,,34,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),,,,,,,35,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,236,Saint Mary gives a thirsty dog water to drink from her shoe.,,,,,,,36,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,470,Saint Mary receives the Pact of Mercy (kidan mehret) (Synaxary entry for the 16th of Yakkatit),,,,,,,37,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,207,The monk who saved the church of Saint Mary in Atrib by his prayers when its destruction had been ordered by the Caliph.,,,,,,,38,,,FALSE,,,,FALSE,,,,,,,,,
B-Oslo (SCOL) 248,1-A,Vision of Theophilus of Alexandria (opening),,,,,,,39,,,FALSE,,,,FALSE,,,,,,,,,
C-Berlin (BS) 1,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,1,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,,,,,,,2,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,,,,,,,3,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,,,,,,,4,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",,,,,,,5,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,6,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",,,,,,,7,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,33,The French artist who fell from the scaffolding while painting frescoes.,,,,,,,8,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,54,Saint Mary carries a dying monk to Jerusalem.,,,,,,,9,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,153,The young man who used to bring roses to the icon of Saint Mary.,,,,,,,10,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,154,The two women who were attacked by robbers on their way to church.,,,,,,,11,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,,,,,,,12,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,,,,,,,13,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,43,"The story of the blind priest, Yohannes Bakansi.",,,,,,,14,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,,,,,,,15,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",,,,,,,16,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,57,The widow who could not find husbands for her three daughters.,,,,,,,17,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,,,,,,,18,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",,,,,,,19,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",,,,,,,20,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,83,The story of the two brothers from Dalga who were dyers.,,,,,,,21,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,99,"The stone-footed man (i. e., a man with gout) from France.",,,,,,,22,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",,,,,,,23,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,,,,,,,24,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,158,The prioress who became pregnant after sinning with a servant.,,,,,,,25,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,,,,,,,26,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,27,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,7,Däbrä Qaləmon miracles: The monk of Däbrä Qaləmon who did not fast.,,,,,,,28,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,125,The story of the cannibal from Qemer.,,,,,,,29,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,,,,,,,30,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),,,,,,,31,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,236,Saint Mary gives a thirsty dog water to drink from her shoe.,,,,,,,32,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,400,The five sorrows of Saint Mary.,,,,,,,33,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,470,Saint Mary receives the Pact of Mercy (kidan mehret) (Synaxary entry for the 16th of Yakkatit),,,,,,,33,,,FALSE,,"The miracle is not listed in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,69,"Mareqos, King of Romeya, abandons his throne secretly to become a monk.",,,,,,,34,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,87,The Jews plot to burn the body of Saint Mary.,,,,,,,35,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,75,The son of Emperor Tiberius is raised from the dead.,,,,,,,36,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,143,"Alexander, a Jew from Jerusalem, is delivered three days after he was swallowed up by a dragon.",,,,,,,37,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,,,,,,,38,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,90,A priest is warned by an angel not to rush when incensing the icon of Saint Mary.,,,,,,,39,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,,,,,,,40,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,106,The rich man who threw dry bread to a beggar in the name of Saint Mary.,,,,,,,41,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,197,The Jew of Constantinople who threw an icon of Saint Mary into the latrine.,,,,,,,42,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,186,The robber whom a bishop was commanded to bury after he was executed.,,,,,,,43,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,180,The rich knight who was advised by an abbot to pray to Saint Mary to win the heart of the woman with whom he was in love.,,,,,,,44,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,147,The Jewish boy who received Holy Communion with his Christian companions.,,,,,,,45,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,120,The reopening of the church in Harat Zuwayla.,,,,,,,46,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,,,,,,,47,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,40,The miraculous spring of Mehzab.,,,,,,,48,,,FALSE,,"The miracle is not listed in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,216,"Saint Mary appears to Sawla, the wife of the martyr, Giyorgis Haddis.",,,,,,,48,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,203,"The knight who denied Christ at the bidding of Satan, in order to have fine clothes for a reception, but refused to deny Saint Mary.",,,,,,,49,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,156,The young novice whom Saint Mary encouraged to persevere in his vocation,,,,,,,50,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,189,The mighty Goliath threatens to destroy the monastery of Saint Mary.,,,,,,,51,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,24,The Christians gathered for a feast of Saint Mary are saved from the Arabs.,,,,,,,52,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,4,"Deacon Michael, the grocer and the ring that was found in the fish.",,,,,,,53,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
