Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,Best Incipit Tool Match,Story Incomplete,Blank TM folios,Ethiopic Story Number,Story Variation,High Confidence Not IT,Princeton Catalog Folios,Princeton Catalog Titles,Body of story start folio & line,Macomber Incipit,,Test for whether the incipit is not unique,New mss (column for sorting),Folio Start Number,Folio Start Letter
EMML (HMML) 9002,188,The Jewish cowherd who was baptized by his Christian companions.,230v,2,8,233r,2,23,55,,ተብህለ፡  ከመ፡ ሀሎ፡ አሐዱ፡ አይሁዳዊ፡ ውስተ፡ አሐቲ፡ ሀገር፡ ወቦቱ፡ አልህምተ፨ ወኮነ፡ ወልዱ፡ የዐቅቦሙ፡ እምአፍአ፡ ሀገር፡ ምስለ፡ ውሉደ፡ ክርስቲያን፨ ወበአሐቲ፡ ዕለት፡ ተጋብኡ፡ ሕፃናት፡ እለ፡ የዓቅቡ፡ አልህምተ፡ ውስተ፡ *   *  ይብልዑ፡ ኅብስተ፡ ወ*   ወል*   አይሁዳዊ፡ ከመ፡ ይደምር፡ ኅብስቶ፡ ምስሌሆሙ፡ ወይብላዕ፡ ወኢኀደግዎ፡ …,FALSE,High,"(F. 230vb l.  8) ፶ወ፭፡ ተአምሪሃ፡ ለእግዝእትነ፡ … (l. 14)   ተብህለ፡  ከመ፡ ሀሎ፡ አሐዱ፡ አይሁዳዊ፡ ውስተ፡ አሐቲ፡ ሀገር፡ ወቦቱ፡ አልህምተ፨ ወኮነ፡ ወልዱ፡ የዐቅቦሙ፡ እምአፍአ፡ ሀገር፡ ምስለ፡ ውሉደ፡ ክርስቲያን፨ ወበአሐቲ፡ ዕለት፡ ተጋብኡ፡ ሕፃናት፡ እለ፡ የዓቅቡ፡ አልህምተ፡ ው(f. 231ra)ስተ፡ {n.l.}  {n.l.}  ይብልዑ፡ ኅብስተ፡ ወ{n.l.}  ወል{n.l.}  አይሁዳዊ፡ ከመ፡ ይደምር፡ ኅብስቶ፡ ምስሌሆሙ፡ ወይብላዕ፡ ወኢኀደግዎ፡ …       Kropp: Jewish boy is a coherder and he is baptized, miracle no. 55.",EMML (HMML) 3872 80v,FALSE,,55,,FALSE,,,230vb l.  14,FALSE,0,FALSE,97,230,v
EMML (HMML) 9002,189,The mighty Goliath threatens to destroy the monastery of Saint Mary.,233r,2,2,235r,1,15,56,,ተብህለ፡  ከመ፡  *   አሐዱ፡ ብእሲ፡ ከሐዲ፡ እኩይ፡ ኀያል፡ ዘስሙ፡ ግልያኖስ፨ ወኮነ፡ ሊቀ፡ ላዕለ፡ ብዙኀን፡ ሰራዊት፡ ወውእቱ፡ መሳጢ፡ ከመ፡ አንበሳ፡ ወይመስጥ፡ ኵሎ፡ ዘረከበ፡ ወኢይፈርሆ፡ ለእግዚአብሔር፨ ወበአሐቲ፡ ዕለት፡ እንዘ፡ የሐውር፡ ኀበ፡ ግብሩ፡ በጽሐ፡ ኀበ፡ ደብረ፡ መነኮሳት፡ ዘተሐንጸ፡ …,FALSE,High,(F. 233rb l. 2)  {n.l.}ወ{n.l.}፡ {n.l.}  ለእግዝእትነ፡ … (l. 8)   ተብህለ፡  ከመ፡ {n.l.}   አሐዱ፡ ብእሲ፡  ከሐዲ፡  እኩይ፡ ኀያል፡ ዘስሙ፡ ግልያኖስ፨ ወኮነ፡ ሊቀ፡ ላዕለ፡ ብዙኀን፡ ሰራዊት፡ ወውእቱ፡ መሳጢ፡ ከመ፡ አንበሳ፡ ወይመስጥ፡ ኵሎ፡ ዘረከበ፡ ወኢይፈርሆ፡ ለእግዚአብሔር፨ ወበአሐቲ፡ ዕለት፡ እንዘ፡ የሐውር፡ ኀበ፡ ግብሩ፡ በጽሐ፡ ኀበ፡ ደብረ፡ መነኮሳት፡ ዘተሐንጸ፡ …    Ethiopic numeral numbering the miracle not legible.,EMML (HMML) 3872 81v,FALSE,,,Name of Goliath: ግልያኖስ.,FALSE,,,233rb l. 8,FALSE,0,FALSE,97,233,r
EMML (HMML) 9002,190,The Muslim who found an icon of Saint Mary in his house.,235r,1,17,236v,1,11,57,,ተብህለ፡   በእንተ፡ አሐዱ፡ ተንበላታዊ፡  *  ውእቱ፡ ረከበ፡ በውስተ፡   *ቱ፡ ሥዕለ፡  *ነ፡ ማርያም፡  *   ወኢያእመ*   *አይቴ፡ ዘመ*   *ሁ፡ ወኮነት፡ ሥዕ*    ዲበ፡  ጽላት፡ በቀለ*   *ዘዘ፡ ዚአሁ፡  ኅብ*  ወይእቲ፡ ሥዕል፡ ት*ኒ፡ እምኵሉ፡ …,FALSE,High,(F. 235ra l.  17) ፶ወ፯፡ ተአምሪሃ፡ ለእግዝእትነ፡ … (l. 23)   ተብህለ፡   በእንተ፡ አሐዱ፡ ተንበላታዊ፡ {n.l.}  ውእቱ፡ ረከበ፡ በውስተ፡ {n.l.}ቱ፡ ሥዕለ፡   {n.l.}ነ፡ ማርያም፡  {n.l.}  ወኢያእመ{n.l.}    {n.l.}አይቴ፡ ዘመ{n.l.}   {n.l.}ሁ፡ ወኮነት፡ ሥዕ{n.l.}   ዲበ፡  ጽላት፡ በቀለ{n.l.}   {n.l.}ዘዘ፡ ዚአሁ፡  ኅብ{n.l.}  ወይእቲ፡ ሥዕል፡ ት{n.l.}ኒ፡ እምኵሉ፡ …,EMML (HMML) 3872 82r,FALSE,,57,,FALSE,,,235ra l.  23,FALSE,0,FALSE,97,235,r
EMML (HMML) 9002,191,The only son of a king who dedicated himself to Saint Mary.,236v,1,13,239v,2,20,58,,ተብህለ፡   ከመ፡ ሀሎ፡ አሐዱ፡ ንጉሥ፡ በብሔረ፡ ዮናናዊያን፡ ዘይነብር፡ ኀበ፡ ጽንፈ፡ ባሕር፨ ወኮነ፡ ውእቱ፡ ንጉሥ፡ ጽኑዐ፡ ወኀያለ፡ ወግሩመ፡ ውእቱ፡ አሐ*  ወልደ፡ ባሕ*፡ ወኮነ፡ ውእቱ፡  ወ*  ቡሩከ፡ ወሠናይ፡ አርአያሁ፡ ወይፈርሆ፡ ለእግዚአብሔር፡ ስቡሕ፡ ወልዑል፡ ወእምብዝኃ፡ ያፈቅሮ፡ አቡሁ፡ ወሀ*   ለመምህር፡ ከመ፡ ይምሀሮ፡ ጥበበ፡ ወአእምሮ፡ ...,FALSE,High,(F. 236va l.  13) ፶ወ፰፡ ተአምሪሃ፡ ለእግዝእትነ፡ … (l. 19)   ተብህለ፡   ከመ፡ ሀሎ፡ አሐዱ፡ ንጉሥ፡ በብሔረ፡ ዮናናዊያን፡ ዘይነብር፡ ኀበ፡ ጽንፈ፡ ባሕር፨ ወኮነ፡ ውእቱ፡ ንጉ(f. 236vb)ሥ፡ ጽኑዐ፡ ወኀያለ፡ ወግሩመ፡ ውእቱ፡ አሐ{n.l.}  ወልደ፡ ባሕ{n.l.}፡ ወኮነ፡ ውእቱ፡  ወ{n.l.}  ቡሩከ፡ ወሠናይ፡ አርአያሁ፡ ወይፈርሆ፡ ለእግዚአብሔር፡ ስቡሕ፡ ወልዑል፡ ወእምብዝኃ፡ ያፈቅሮ፡ አቡሁ፡ ወሀ{n.l.}   ለመምህር፡ ከመ፡ ይምሀሮ፡ ጥበበ፡ ወአእምሮ፡ …,EMML (HMML) 3872 82v,FALSE,,58,,FALSE,,,236va l.  19,FALSE,0,FALSE,97,236,v
EMML (HMML) 9002,192,"The young man who was ready to serve Satan, but refused to deny Saint Mary.",239v,2,22,242v,2,15,59,,ተብህለ፡   ከመ፡ ሀሎ፡ አሐዱ፡ ወሬዛ፡ መስተላሕይ፡ ውስተ፡ አሐቲ፡ ሀገር፡ ኀበ፡ ጽንፈ፡ ባሕር፡ ዘሠናይ፡ አርአያሁ፡ ወብዙኅ፡ አዝማዲሁ፨ ወኮነ፡ ውእቱ፡ ወሬዛ፡ ያፈቅር፡ መብልዓ፡ ወመስቴ፡ ወፍግዓ፡ ወተጽዕኖ፡ አፍራስ፡ ወይዘሩ፡ ንዋዮ፡ ዘእንበለ፡ አእምሮ፨ ወሶበ፡ አኅለቀ፡ ንዋዮ፡ ወኮነ፡ ነዳየ፡ …,FALSE,High,(F. 239vb l.  22) ፶ወ፱፡ ተአምሪሃ፡ ለእግዝእትነ፡ … (f. 240ra l. 4)   ተብህለ፡   ከመ፡ ሀሎ፡ አሐዱ፡ ወሬዛ፡ መስተላሕይ፡ ውስተ፡ አሐቲ፡ ሀገር፡ ኀበ፡ ጽንፈ፡ ባሕር፡ ዘሠናይ፡ አርአያሁ፡ ወብዙኅ፡ አዝማዲሁ፨ ወኮነ፡ ውእቱ፡ ወሬዛ፡ ያፈቅር፡ መብልዓ፡ ወመስቴ፡ ወፍግዓ፡ ወተጽዕኖ፡ አፍራስ፡ ወይዘሩ፡ ንዋዮ፡ ዘእንበለ፡ አእምሮ፨ ወሶበ፡ አኅለቀ፡ ንዋዮ፡ ወኮነ፡ ነዳየ፡ …,EMML (HMML) 3872 84r,FALSE,,59,,FALSE,,,240ra l. 4,FALSE,0,FALSE,97,239,v
EMML (HMML) 9002,,,,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,,
EMML (HMML) 9002,,,,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,,
EMML (HMML) 9002,,,,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,,
EMML (HMML) 9002,,,,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,,
EMML (HMML) 9002,,,273r,,,,,,60,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,273,r
EMML (HMML) 9002,,,275v,,,,,,61,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,275,v
EMML (HMML) 9002,,,279r,,,,,,62,,,FALSE,,"Kropp: Merchant who lends for alms,m iracle no. 62",,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,279,r
EMML (HMML) 9002,,,,,,,,,63,,,FALSE,,Kropp: story about a knight,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,64,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,65,,,FALSE,,"Kropp: miracle no. 65 does not match the Vat. Arabic ms, thus must be indigenous to Ethiopia",,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,66,,,FALSE,,Kropp: picture of the Virgin Mary thrown into the latrine; miracle no. 66,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,67,,,FALSE,,"Kropp: miracle no. 67 does not match the Vat. Arabic ms, , thus must be indigenous to Ethiopia ",,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,68,,,FALSE,,Kropp: Monk who becomes abbot against the will of the monks; miracle no. 68,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,69,,,FALSE,,"Kropp: nun, who is to be kidnapped, has a vision of the devil; appears in Vatican Arabic MS 170, 125r",,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,70,,,FALSE,,Kropp: Pope selling ointment; miracle 70,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,71,,,FALSE,,"Kropp: miracle no. 71 does not match the Vat. Arabic ms, thus must be indigenous to Ethiopia",,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,72,,,FALSE,,"Kropp: miracle no. 72 does not match the Vat. Arabic ms, thus must be indigenous to Ethiopia",,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,73,,,FALSE,,"Kropp: In the land of Aflandar (Flanders) beekeepers ask for honey and wax, miracle no. 25",,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,74,,,FALSE,,"Kropp:A rich man throws harms a beggar but in the name of Mary also gives him a piece of bread. Wounded, bleeding, the beggar eats and praises the rich man. After the death of the rich man, this ""good"" act is enough for Mary to rescue him from hell;  miracle no. 74 does not match the Vat. Arabic ms f 127, thus must be indigenous to Ethiopia; exemplary miracle for the Kidanä Mǝḥrät Maryam ",,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,75,,,FALSE,,"Kropp: the cannibal of Qemer, miracle no. 75; not in Vatican Arabic MS 170, f. 128v, thus must be indigenous to Ethiopia; exemplary miracle for the Kidanä Mǝḥrät Maryam",,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
EMML (HMML) 9002,,,,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,97,,
PEM (PUL) 46,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,9r,2,4,10r,2,13,1,,ተብህለ፡ ከመ፡ ሀሎ፡ ውስተ፡ ቤተ፡ ክርስቲያን፡ ዘሀገረ፡ ጥልጥልያ፡ ኤጲስ፡ ቆጶስ፡  ዘስሙ፡ ደቅስዮስ። ወኮነ፡ ብእሲ፡ ብሩክ፡ ወኄር፡ ዘያፈቅራ፡ ... በኵሉ፡ ልቡ፡ ወይትለአክ፡ በኵሉ፡ ኃይሉ፡...,FALSE,High,ተብህለ፡ ከመ፡ ሀሎ፡ ውስተ፡ ቤተ፡ ክርስቲያን፡ ዘሀገረ፡ ጥልጥልያ፡ ኤጲስ፡ ቆጶስ፡  ዘስሙ፡ ደቅስዮስ። ወኮነ፡ ብእሲ፡ ብሩክ፡ ወኄር፡ ዘያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ በ፪ማርያም፡ ወላዲተ፡ አምላክ፡ በኵሉ፡ ልቡ፡ ወይትለአክ፡ በኵሉ፡ ኃይሉ፡...,,FALSE,,,,FALSE,fols. 009r-10r: First Miracle of Mary,"How the Virgin Mary accepted the book of her miracles compiled by Saint Hildefonsus [Däqsəyos], Bishop of Toledo (Budge, Mary 1; Strelcyn 15.1.1, 32.16.1; also commonly first in medieval European collections).",,FALSE,0,FALSE,98,9,r
PEM (PUL) 46,179,The monk who has carried by the bretheren to church when he became too sick to walk.,10r,2,21,10v,2,13,2,,ወሀለወት፡ ደብረ፡ መነኮሳት፡ በደሴተ፡ ጤግሮስ፡ ዘይሰመይ፡ ደብረ፡ ኤፍሬም፡ ዘያፈቅራ፡...። ወኢያንትክ፡ገይሠ፡ ቤተ፡ ክርስቲያ፡ ወይሁብ፡ ሰላመ፡ በኵሉ፡ ጊዜ።...,FALSE,High,ወሀለወት፡ ደብረ፡ መነኮሳት፡ በደሴተ፡ ጤግሮስ፡ ዘይሰመይ፡ ደብረ፡ ኤፍሬም፡ ዘያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ በ፪ማርያም፡ ወላዲተ፡ አምላክ። ወኢያንትክ፡ገይሠ፡ ቤተ፡ ክርስቲያ፡ ወይሁብ፡ ሰላመ፡ በኵሉ፡ ጊዜ።...,,FALSE,,,,FALSE,fols. 010rv: Second Miracle of Mary,How the Virgin Mary appeared to the dying monk in island of Tigris) (not in Budge).,,FALSE,0,FALSE,98,10,r
PEM (PUL) 46,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,10v,2,22,11r,2,16,3,,ወሀሎ፡ ፩ብእሲ፡ ገባራዊ፡ ዘያፈቅራ፡... በኵሉ፡ ልቡ። ወያወትር፡ አንብቦተ፡ ሰላማ፡ ለለዕለቱ፡ ነግዐ፡ ወቀትረ፡ ወምሴተ፡ ወነበረ፡ ከመዝ፡ ብዙኃ፡ መዋዕለ።..,FALSE,High,ወሀሎ፡ ፩ብእሲ፡ ገባራዊ፡ ዘያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ በ፪ማርያም፡ ወላዲተ፡ አምላክ፡ በኵሉ፡ ልቡ። ወያወትር፡ አንብቦተ፡ ሰላማ፡ ለለዕለቱ፡ ነግዐ፡ ወቀትረ፡ ወምሴተ፡ ወነበረ፡ ከመዝ፡ ብዙኃ፡ መዋዕለ።..,,FALSE,,,,FALSE,fols. 010v-11r: Third Miracle of Mary,"How the Virgin Mary spoke from her picture to a devout worshipper) (Budge, Mary 2; Strelcyn 15.1.3, 32.16.2).",,FALSE,0,FALSE,98,10,v
PEM (PUL) 46,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,11r,2,23,11v,3,18,4,,ወሀሎ፡ ፩ብእሲ፡ ዕብራዊ፡ በሀገረ፡ አክሚም፡  ዘያፈቅራ፡ ... እምሥርወ፡ ልቡ፡ ወኢያጸርዕ፡ እማአፉሁ፡ ዝክረ፡ ስማ፡ በፍርሃት፡ ብዙኅ፡ ወበረዓድ። ወበጊዜ፡ ይሰግድሂ፡ ላቲ፡ ይኤምኅ፡ ምድረ፡ በእንተ፡ ክብረ፡ ስማ።...,FALSE,High,ወሀሎ፡ ፩ብእሲ፡ ዕብራዊ፡ በሀገረ፡ አክሚም፡  ዘያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ በ፪ማርያም፡ ወላዲተ፡ አምላክ፡ እምሥርወ፡ ልቡ፡ ወኢያጸርዕ፡ እማአፉሁ፡ ዝክረ፡ ስማ፡ በፍርሃት፡ ብዙኅ፡ ወበረዓድ። ወበጊዜ፡ ይሰግድሂ፡ ላቲ፡ ይኤምኅ፡ ምድረ፡ በእንተ፡ ክብረ፡ ስማ።...,,FALSE,,,,FALSE,fols. 011rv: Fourth Miracle of Mary,"How the Virgin Mary healed the Jew of Akəmim, an elderly priest, when he fell and broke his back during his service in her church) (Budge, Mary, 3).",,FALSE,0,FALSE,98,11,r
PEM (PUL) 46,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,11v,3,24,12v,1,6,5,,ወሀሎ፡ ፩ብእሲ፡ ዘይነብር፡ በሀገረ፡ ፊልጵስዩስ፡ ዘስሙ፡ ድምያኖስ፡ ዘያፈቅራ፡ ... እማዕምቀ፡ ልቡ፡ ወይትለአክ፡ በኵሉ፡  ክኂሎቱ፡ ወይተግህ፡ መዓልተ፡ ወሌሊተ፡...,FALSE,High,ወሀሎ፡ ፩ብእሲ፡ ዘይነብር፡ በሀገረ፡ ፊልጵስዩስ፡ ዘስሙ፡ ድምያኖስ፡ ዘያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ በ፪ማርያም፡ ወላዲተ፡ አምላክ፡ እማዕምቀ፡ ልቡ፡ ወይትለአክ፡ በኵሉ፡  ክኂሎቱ፡ ወይተግህ፡ መዓልተ፡ ወሌሊተ፡...,,FALSE,,,,FALSE,fols. 011v-12v: Fifth Miracle of Mary,"How the Virgin Mary appeared to the dying scribe Damianus) (Budge, Mary, 4).",,FALSE,0,FALSE,98,11,v
PEM (PUL) 46,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",12v,1,14,13r,2,13,6,,ወሀሎ፡ ፩ብእሲ፡ እምጳጳሳተ፡ ሮሜ፡ ዘይብልዎ፡ አባሰ፡ እምጳጳሳት፡ ወኄር፡ውእቱ፡ብእሲ፡ ውእቱ፡ ወይፈርሆ፡ ለእግዚአብሔር። ወየዓቅብ፡ ነፍሶ፡ እምዝሙት፡ ወእምሕሊና፡ እኩይ። ወአሐተ፡ ዕለተ፡ ...,FALSE,High,ወሀሎ፡ ፩ብእሲ፡ እምጳጳሳተ፡ ሮሜ፡ ዘይብልዎ፡ አባሰ፡ እምጳጳሳት፡ ወኄር፡ውእቱ፡ብእሲ፡ ውእቱ፡ ወይፈርሆ፡ ለእግዚአብሔር። ወየዓቅብ፡ ነፍሶ፡ እምዝሙት፡ ወእምሕሊና፡ እኩይ። ወአሐተ፡ ዕለተ፡ ...,,FALSE,,,,FALSE,fols. 012v-13r: Sixth Miracle of Mary,"How Abbas, Bishop of Rome, cut off his hand which had been kissed by a woman when he was celebrating the Eucharist, andHow the Virgin Mary rejoined it to his arm) (Budge, Mary, 5).",,FALSE,0,FALSE,98,12,v
PEM (PUL) 46,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",13r,2,19,14r,1,4,7,,ወሀሎ፡ ፩መነኮስ፡ ዘስሙ፡ ይስሐቅ፡ ዘያፈቅራ፡ ... በኵሉ፡ ልቡ። ወእምንዕሱ፡ ነበረ፡ ውስተ፡ አሐቲ፡ ደብር፡ በመዋዕሊሁ፡ ለአባ፡ ገብርኤል፡ ሊቀ፡ ጳጳሳት፡...,FALSE,High,ወሀሎ፡ ፩መነኮስ፡ ዘስሙ፡ ይስሐቅ፡ ዘያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ በ፪ማርያም፡ ወላዲተ፡ አምላክ፡ በኵሉ፡ ልቡ። ወእምንዕሱ፡ ነበረ፡ ውስተ፡ አሐቲ፡ ደብር፡ በመዋዕሊሁ፡ ለአባ፡ ገብርኤል፡ ሊቀ፡ ጳጳሳት፡...,,FALSE,,,,FALSE,fols. 013r-14r: Seventh Miracle of Mary,"How the Virgin Mary appeared to Isaac, the elderly monk, and promised to take him to herself after three days) (Budge, Mary, 6).",,FALSE,0,FALSE,98,13,r
PEM (PUL) 46,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",14r,1,13,14v,2,7,8,,ወሀሎ፡ ፩ብእሲ፡ ፋራሄ፡ እግዚአብሔር፡ ዘያፈቅራ፡... ። ወሀገሩሰ፡ ድፍራ፡ ወአውሰበ፡ ብእሲቱ፡ ወወለደ፡ እምኔሃ፡ ፫ውሉደ፡ ፪ተ፡ ተባዕተ፡ ወአሐተ፡ ወለተ፡...,FALSE,High,ወሀሎ፡ ፩ብእሲ፡ ፋራሄ፡ እግዚአብሔር፡ ዘያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ በ፪ማርያም፡ ወላዲተ፡ አምላክ። ወሀገሩሰ፡ ድፍራ፡ ወአውሰበ፡ ብእሲቱ፡ ወወለደ፡ እምኔሃ፡ ፫ውሉደ፡ ፪ተ፡ ተባዕተ፡ ወአሐተ፡ ወለተ፡...,,FALSE,,,,FALSE,fols. 014r-v: Eighth Miracle of Mary,"How the Virgin Mary appeared out of her picture to Mary, the daughter of a certain God-fearing man, and promised to take her to Paradise after three days) (Budge, Mary, 7; Strelcyn 32.16.7).",,FALSE,0,FALSE,98,14,r
PEM (PUL) 46,33,The French artist who fell from the scaffolding while painting frescoes.,14v,2,14,15v,1,11,9,,ወሀሎ፡ ፩ብእሲ፡ ሠዓሊ፡ አልቦ፡ ዘይትማሰሎ፡ በውእቱ፡ አዝማን፡ በገቢረ፡ ሥዕል። ወያፈቅራ፡ ...። ወሶበ፡ ይገብር፡ ሥዕላ፡ በተናቅቆ፡ ወበብዙኅ፡ ፃህቅ፡ ይሥእል፡...,FALSE,High,ወሀሎ፡ ፩ብእሲ፡ ሠዓሊ፡ አልቦ፡ ዘይትማሰሎ፡ በውእቱ፡ አዝማን፡ በገቢረ፡ ሥዕል። ወያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ በ፪ማርያም፡ ወላዲተ፡ አምላክ። ወሶበ፡ ይገብር፡ ሥዕላ፡ በተናቅቆ፡ ወበብዙኅ፡ ፃህቅ፡ ይሥእል፡...,,FALSE,,,,FALSE,fols. 014v-15v: Ninth Miracle of Mary,"How a painter was saved by the Virgin Mary when he fell from a scaffold) (Budge, Mary, 8, Strelcyn ??).",,FALSE,0,FALSE,98,14,v
PEM (PUL) 46,54,Saint Mary carries a dying monk to Jerusalem.,15v,1,18,16r,1,9,10,,ወሀለወት፡ ሥዕለ፡ ... በደብረ፡ ነጋድያን፡ በቤተ፡ ሕሙማን፡ መንገለ፡ ምስራቅ፡ ዘለለጽባሑ፡ ይትመሐፀኑ፡ ባቲ፡  ሕሙማን።  ወሀሎ፡ ህየ፡ ፩ብእሲ፡..,FALSE,High,ወሀለወት፡ ሥዕለ፡ እግዝእትነ፡ ቅድስት፡ ድንግል፡ በ፪ማርያም፡ ወላዲተ፡ አምላክ፡ በደብረ፡ ነጋድያን፡ በቤተ፡ ሕሙማን፡ መንገለ፡ ምስራቅ፡ ዘለለጽባሑ፡ ይትመሐፀኑ፡ ባቲ፡  ሕሙማን።  ወሀሎ፡ ህየ፡ ፩ብእሲ፡..,,FALSE,,,,FALSE,fols. 015v-16r: Tenth Miracle of Mary,"How the Virgin Mary carried a sick person from the Monastery of the Pilgrims to Jerusalem and showed him where Jesus was crucified and buried and baptized him in the waters of the Jordan) (Budge, Mary, 9; Strelcyn 32.16.9.",,FALSE,0,FALSE,98,15,v
PEM (PUL) 46,153,The young man who used to bring roses to the icon of Saint Mary.,16r,1,16,17r,2,10,11,,ወሀሎ፡ ፩ወሬዛ፡ ዘሠናይ፡ አርአያሁ፡ ዘስሙ፡ ዘካርያስ፡ እምነገደ፡ ነገሥት፡ ዘሀገረ፡ ሮሜ።  ወአሐተ፡ ዕለተ፡ ቦአ፡ ውስተ፡ ቤተ፡ ክርስቲያን፡ ከመ፡ ይጸሊ። ወነጸረ፡ ሥዕላ፡ ...። ...,FALSE,High,ወሀሎ፡ ፩ወሬዛ፡ ዘሠናይ፡ አርአያሁ፡ ዘስሙ፡ ዘካርያስ፡ እምነገደ፡ ነገሥት፡ ዘሀገረ፡ ሮሜ።  ወአሐተ፡ ዕለተ፡ ቦአ፡ ውስተ፡ ቤተ፡ ክርስቲያን፡ ከመ፡ ይጸሊ። ወነጸረ፡ ሥዕላ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ በ፪ማርያም፡ ወላዲተ፡ አምላክ። ...,,FALSE,,,,FALSE,fols. 016r-17r: Eleventh Miracle of Mary,"How the Virgin Mary appeared to a Roman youth called Zacharias who crowned her icon with roses andHow she saved him from bandits because they saw roses flowing from his mouth when he recited her sälam andHow they converted and became monks) (Budge, Mary, 10).",,FALSE,0,FALSE,98,16,r
PEM (PUL) 46,154,The two women who were attacked by robbers on their way to church.,17r,2,16,17v,2,20,,,ወሀለዋ፡ ክልኤቲ፡ አንስት፡ አእማተ፡ እግዝእትነ፡ ቅድስት፡ ድንግል፡ በ፪ማርያም፡ ወላዲተ፡ አምላክ፡ በቤተ፡ ልሔም፡ እምአዋልደ፡ ይሁዳ፡ ስማ፡ ካልዕታ፡ ባርባራ። ወአሐተ፡ ዕለተ፡ እንዘ፡ የሐውራ፡ ኢየሩሳሌም፡ በበዓለ፡ ፍልሰታ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ በ፪ማርያም፡ ወላዲተ፡ አምላክ፡ በሀገረ፡ ... ,FALSE,High,,GEM (PUL) 17 20r,FALSE,,,,FALSE,fols. 017rv: Miracle of Mary,"How the Virgin Mary recovered the stolen property of two women called Juliana and Barbara, when they were on pilgrimage to Jerusalem) (Budge, Mary, 11; Strelcyn 32.16. 11).",,FALSE,0,TRUE,98,17,r
