Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes
B-Oslo (SCOL) 248,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,9,,,FALSE,,
B-Oslo (SCOL) 248,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",,,,,,,10,,,FALSE,,
B-Oslo (SCOL) 248,33,The French artist who fell from the scaffolding while painting frescoes.,,,,,,,11,,,FALSE,,
B-Oslo (SCOL) 248,54,Saint Mary carries a dying monk to Jerusalem.,,,,,,,12,,,FALSE,,
B-Oslo (SCOL) 248,153,The young man who used to bring roses to the icon of Saint Mary.,,,,,,,13,,,FALSE,,
B-Oslo (SCOL) 248,154,The two women who were attacked by robbers on their way to church.,,,,,,,14,,,FALSE,,
B-Oslo (SCOL) 248,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,,,,,,,15,,,FALSE,,
B-Oslo (SCOL) 248,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,,,,,,,16,,,FALSE,,
B-Oslo (SCOL) 248,43,"The story of the blind priest, Yohannes Bakansi.",,,,,,,17,,,FALSE,,
B-Oslo (SCOL) 248,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,,,,,,,18,,,FALSE,,
B-Oslo (SCOL) 248,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",,,,,,,19,,,FALSE,,
B-Oslo (SCOL) 248,57,The widow who could not find husbands for her three daughters.,,,,,,,20,,,FALSE,,
B-Oslo (SCOL) 248,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,,,,,,,21,,,FALSE,,
B-Oslo (SCOL) 248,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",,,,,,,22,,,FALSE,,
B-Oslo (SCOL) 248,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",,,,,,,23,,,FALSE,,
B-Oslo (SCOL) 248,83,The story of the two brothers from Dalga who were dyers.,,,,,,,24,,,FALSE,,
B-Oslo (SCOL) 248,99,"The stone-footed man (i. e., a man with gout) from France.",,,,,,,25,,,FALSE,,
B-Oslo (SCOL) 248,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",,,,,,,26,,,FALSE,,
B-Oslo (SCOL) 248,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,,,,,,,27,,,FALSE,,
B-Oslo (SCOL) 248,158,The prioress who became pregnant after sinning with a servant.,,,,,,,28,,,FALSE,,
B-Oslo (SCOL) 248,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,,,,,,,29,,,FALSE,,
B-Oslo (SCOL) 248,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,30,,,FALSE,,
B-Oslo (SCOL) 248,7,The monk of Däbrä Qaləmon who did not fast.,,,,,,,31,,,FALSE,,
B-Oslo (SCOL) 248,125,The story of the cannibal from Qemer.,,,,,,,32,,,FALSE,,
B-Oslo (SCOL) 248,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,,,,,,,33,,,FALSE,,
B-Oslo (SCOL) 248,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,,,,,,,34,,,FALSE,,
B-Oslo (SCOL) 248,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),,,,,,,35,,,FALSE,,
B-Oslo (SCOL) 248,236,Saint Mary gives a thirsty dog water to drink from her shoe.,,,,,,,36,,,FALSE,,
B-Oslo (SCOL) 248,470,Synaxary entry for the 16th of Yakkatit: Saint Mary receives the Pact of Mercy (kidan mehret).,,,,,,,37,,,FALSE,,
B-Oslo (SCOL) 248,207,The monk who saved the church of Saint Mary in Atrib by his prayers when its destruction had been ordered by the Caliph.,,,,,,,38,,,FALSE,,
B-Oslo (SCOL) 248,1-A,Vision of Theophilus of Alexandria.,,,,,,,39,,,FALSE,,
C-Berlin (BS) 1,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,1,,,FALSE,,
C-Berlin (BS) 1,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,,,,,,,2,,,FALSE,,
C-Berlin (BS) 1,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,,,,,,,3,,,FALSE,,
C-Berlin (BS) 1,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,,,,,,,4,,,FALSE,,
C-Berlin (BS) 1,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",,,,,,,5,,,FALSE,,
C-Berlin (BS) 1,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,6,,,FALSE,,
C-Berlin (BS) 1,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",,,,,,,7,,,FALSE,,
C-Berlin (BS) 1,33,The French artist who fell from the scaffolding while painting frescoes.,,,,,,,8,,,FALSE,,
C-Berlin (BS) 1,54,Saint Mary carries a dying monk to Jerusalem.,,,,,,,9,,,FALSE,,
C-Berlin (BS) 1,153,The young man who used to bring roses to the icon of Saint Mary.,,,,,,,10,,,FALSE,,
C-Berlin (BS) 1,154,The two women who were attacked by robbers on their way to church.,,,,,,,11,,,FALSE,,
C-Berlin (BS) 1,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,,,,,,,12,,,FALSE,,
C-Berlin (BS) 1,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,,,,,,,13,,,FALSE,,
C-Berlin (BS) 1,43,"The story of the blind priest, Yohannes Bakansi.",,,,,,,14,,,FALSE,,
C-Berlin (BS) 1,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,,,,,,,15,,,FALSE,,
C-Berlin (BS) 1,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",,,,,,,16,,,FALSE,,
C-Berlin (BS) 1,57,The widow who could not find husbands for her three daughters.,,,,,,,17,,,FALSE,,
C-Berlin (BS) 1,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,,,,,,,18,,,FALSE,,
C-Berlin (BS) 1,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",,,,,,,19,,,FALSE,,
C-Berlin (BS) 1,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",,,,,,,20,,,FALSE,,
C-Berlin (BS) 1,83,The story of the two brothers from Dalga who were dyers.,,,,,,,21,,,FALSE,,
C-Berlin (BS) 1,99,"The stone-footed man (i. e., a man with gout) from France.",,,,,,,22,,,FALSE,,
C-Berlin (BS) 1,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",,,,,,,23,,,FALSE,,
C-Berlin (BS) 1,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,,,,,,,24,,,FALSE,,
C-Berlin (BS) 1,158,The prioress who became pregnant after sinning with a servant.,,,,,,,25,,,FALSE,,
C-Berlin (BS) 1,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,,,,,,,26,,,FALSE,,
C-Berlin (BS) 1,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,27,,,FALSE,,
C-Berlin (BS) 1,7,The monk of Däbrä Qaləmon who did not fast.,,,,,,,28,,,FALSE,,
C-Berlin (BS) 1,125,The story of the cannibal from Qemer.,,,,,,,29,,,FALSE,,
C-Berlin (BS) 1,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,,,,,,,30,,,FALSE,,
C-Berlin (BS) 1,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),,,,,,,31,,,FALSE,,
C-Berlin (BS) 1,236,Saint Mary gives a thirsty dog water to drink from her shoe.,,,,,,,32,,,FALSE,,
C-Berlin (BS) 1,400,The five sorrows of Saint Mary.,,,,,,,33,,,FALSE,,
C-Berlin (BS) 1,470,Synaxary entry for the 16th of Yakkatit: Saint Mary receives the Pact of Mercy (kidan mehret).,,,,,,,33,,,FALSE,,
C-Berlin (BS) 1,69,"Mareqos, King of Romeya, abandons his throne secretly to become a monk.",,,,,,,34,,,FALSE,,
C-Berlin (BS) 1,87,The Jews plot to burn the body of Saint Mary.,,,,,,,35,,,FALSE,,
C-Berlin (BS) 1,75,The son of Emperor Tiberius is raised from the dead.,,,,,,,36,,,FALSE,,
C-Berlin (BS) 1,143,"Alexander, a Jew from Jerusalem, is delivered three days after he was swallowed up by a dragon.",,,,,,,37,,,FALSE,,
C-Berlin (BS) 1,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,,,,,,,38,,,FALSE,,
C-Berlin (BS) 1,90,A priest is warned by an angel not to rush when incensing the icon of Saint Mary.,,,,,,,39,,,FALSE,,
C-Berlin (BS) 1,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,,,,,,,40,,,FALSE,,
C-Berlin (BS) 1,106,The rich man who threw dry bread to a beggar in the name of Saint Mary.,,,,,,,41,,,FALSE,,
C-Berlin (BS) 1,197,The Jew of Constantinople who threw an icon of Saint Mary into the latrine.,,,,,,,42,,,FALSE,,
C-Berlin (BS) 1,186,The robber whom a bishop was commanded to bury after he was executed.,,,,,,,43,,,FALSE,,
C-Berlin (BS) 1,180,The rich knight who was advised by an abbot to pray to Saint Mary to win the heart of the woman with whom he was in love.,,,,,,,44,,,FALSE,,
C-Berlin (BS) 1,147,The Jewish boy who received Holy Communion with his Christian companions.,,,,,,,45,,,FALSE,,
C-Berlin (BS) 1,120,The reopening of the church in Harat Zuwayla.,,,,,,,46,,,FALSE,,
C-Berlin (BS) 1,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,,,,,,,47,,,FALSE,,
C-Berlin (BS) 1,40,The miraculous spring of Mehzab.,,,,,,,48,,,FALSE,,
C-Berlin (BS) 1,216,"Saint Mary appears to Sawla, the wife of the martyr, Giyorgis Haddis.",,,,,,,48,,,FALSE,,
C-Berlin (BS) 1,203,"The knight who denied Christ at the bidding of Satan, in order to have fine clothes for a reception, but refused to deny Saint Mary.",,,,,,,49,,,FALSE,,
C-Berlin (BS) 1,156,The young novice whom Saint Mary encouraged to persevere in his vocation,,,,,,,50,,,FALSE,,
C-Berlin (BS) 1,189,The mighty Goliath threatens to destroy the monastery of Saint Mary.,,,,,,,51,,,FALSE,,
C-Berlin (BS) 1,24,The Christians gathered for a feast of Saint Mary are saved from the Arabs.,,,,,,,52,,,FALSE,,
C-Berlin (BS) 1,4,"Deacon Michael, the grocer and the ring that was found in the fish.",,,,,,,53,,,FALSE,,
C-Berlin (BS) 1,5,The Frenchman whose wife was unable to have children.,,,,,,,54,,,FALSE,,
C-Berlin (BS) 1,6,"During the famine of 1120 MM [likely 1404 CE], the Arabs try to plunder the monasteries of Egypt.",,,,,,,55,,,FALSE,,
C-Berlin (BS) 1,8,The monks of Däbrä Qaləmon who were despoiled by Berbers.,,,,,,,56,,,FALSE,,
C-Berlin (BS) 1,50,Abba Samuˀel of Däbrä Qaləmon intercedes for an angel who had disobeyed the command of God.,,,,,,,57,,,FALSE,,
C-Berlin (BS) 1,9,An Arab steals the scissors of the tailor of Däbrä Qaləmon.,,,,,,,58,,,FALSE,,
C-Berlin (BS) 1,11,An Arab who has contempt for Saint Mary’s icon at Däbrä Qaləmon is punished.,,,,,,,59,,,FALSE,,
C-Berlin (BS) 1,20,The Arab woman who suffered from an issue of blood for many years.,,,,,,,60,,,FALSE,,
C-Berlin (BS) 1,134,The nominal Christian from Sidon who encountered a dragon.,,,,,,,61,,,FALSE,,
C-Berlin (BS) 1,101,Saint Mary saves the soul of a thief who was slain by the miraculous spring.,,,,,,,62,,,FALSE,,
C-Berlin (BS) 1,114,The brigands who killed each other at the miraculous spring.,,,,,,,63,,,FALSE,,
C-Berlin (BS) 1,201,A ship that was about to founder is saved when they pray to Saint Mary.,,,,,,,64,,,FALSE,,
C-Berlin (BS) 1,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",,,,,,,65,,,FALSE,,
C-Berlin (BS) 1,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,66,,,FALSE,,
C-Berlin (BS) 1,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,,,,,,,68,,,FALSE,,
C-Berlin (BS) 1,10,Qommos Raphael from Däbrä ʾƎnṣǝnā and the sacrament of confession.,,,,,,,69,,,FALSE,,
C-Berlin (BS) 1,207,The monk who saved the church of Saint Mary in Atrib by his prayers when its destruction had been ordered by the Caliph.,,,,,,,70,,,FALSE,,
C-Berlin (BS) 1,35-A1,The apparitions of Saint Mary at Däbrä Metmaq.,,,,,,,71,,,FALSE,,
C-Berlin (BS) 1,14,The composition of the Wǝddāse Maryam by the Syrian potter.,,,,,,,72,,,FALSE,,
C-Berlin (BS) 1,292,Saint Mary shows those assembled at Däbrä Metmaq a vision of Mohammad in Hell.,,,,,,,73,,,FALSE,,
C-Berlin (BS) 1,144,The pilgrim to Santiago whom Satan persuaded to mutilate himself after falling into a sexual sin.,,,,,,,74,,,FALSE,,
C-Berlin (BS) 1,17,"Nəkʷal, the deacon from Margawkim, who spent his master’s money on the poor.",,,,,,,75,,,FALSE,,
C-Berlin (BS) 1,18,The priest from Nārdin who was accused because he kept a nun in his house.,,,,,,,76,,,FALSE,,
C-Berlin (BS) 1,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,,,,,,,77,,,FALSE,,
C-Berlin (BS) 1,643,Saint Mary appears to a Muslim who was about to teach the Islamic religion to a Christian who had been compelled to apostasize; the Muslim teacher is converted to Christianity and dies a martyr.,,,,,,,78,,,FALSE,,
C-Berlin (BS) 1,155,"The sister of Emperor Constantine who prayed to know how Saint Mary bore the Word of God, but then failed to recognize her Son when he appeared to her in church.",,,,,,,79,,,FALSE,,
C-Berlin (BS) 1,145,The priest who could only say the Mass of the Virgin Mary.,,,,,,,80,,,FALSE,,
C-Berlin (BS) 1,76,John the Evangelist paints an icon of the Crucifixion for Emperor Tiberius.,,,,,,,81,,,FALSE,,
C-Berlin (BS) 1,110,Emperor Arcadius and the golden statue of Saint Mary; he asks Saint John Chrysostom to expound on Matthew 1: 25.,,,,,,,82,,,FALSE,,
C-Berlin (BS) 1,171,The husband who broke his vow that he would live celibately with his wife.,,,,,,,83,,,FALSE,,
C-Berlin (BS) 1,126,The man who was possessed by a spirit of epilepsy [nagargar] for 47 years.,,,,,,,84,,,FALSE,,
C-Berlin (BS) 1,30,The poor man from Aragon [Spain] who was buried alive in a gold mine.,,,,,,,85,,,FALSE,,
C-Dublin (CBL) 950,470,Synaxary entry for the 16th of Yakkatit: Saint Mary receives the Pact of Mercy (kidan mehret).,,,,,,,2,,,FALSE,,
C-Dublin (CBL) 950,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,,,,,,,3,,,FALSE,,
C-Dublin (CBL) 951,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,1,,,FALSE,,
C-Dublin (CBL) 951,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,,,,,,,2,,,FALSE,,
C-Dublin (CBL) 951,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,,,,,,,3,,,FALSE,,
C-Dublin (CBL) 951,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,,,,,,,4,,,FALSE,,
C-Dublin (CBL) 951,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",,,,,,,5,,,FALSE,,
C-Dublin (CBL) 951,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,6,,,FALSE,,
C-Dublin (CBL) 951,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",,,,,,,7,,,FALSE,,
C-Dublin (CBL) 951,33,The French artist who fell from the scaffolding while painting frescoes.,,,,,,,8,,,FALSE,,
C-Dublin (CBL) 951,54,Saint Mary carries a dying monk to Jerusalem.,,,,,,,9,,,FALSE,,
C-Dublin (CBL) 951,153,The young man who used to bring roses to the icon of Saint Mary.,,,,,,,10,,,FALSE,,
C-Dublin (CBL) 951,154,The two women who were attacked by robbers on their way to church.,,,,,,,11,,,FALSE,,
C-Dublin (CBL) 951,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,,,,,,,12,,,FALSE,,
C-Dublin (CBL) 951,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,,,,,,,13,,,FALSE,,
C-Dublin (CBL) 951,43,"The story of the blind priest, Yohannes Bakansi.",,,,,,,14,,,FALSE,,
C-Dublin (CBL) 951,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,,,,,,,15,,,FALSE,,
C-Dublin (CBL) 951,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",,,,,,,16,,,FALSE,,
C-Dublin (CBL) 951,57,The widow who could not find husbands for her three daughters.,,,,,,,17,,,FALSE,,
C-Dublin (CBL) 951,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,,,,,,,18,,,FALSE,,
C-Dublin (CBL) 951,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",,,,,,,19,,,FALSE,,
C-Dublin (CBL) 951,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",,,,,,,20,,,FALSE,,
C-Dublin (CBL) 951,83,The story of the two brothers from Dalga who were dyers.,,,,,,,21,,,FALSE,,
C-Dublin (CBL) 951,99,"The stone-footed man (i. e., a man with gout) from France.",,,,,,,22,,,FALSE,,
C-Dublin (CBL) 951,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",,,,,,,23,,,FALSE,,
C-Dublin (CBL) 951,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,,,,,,,24,,,FALSE,,
C-Dublin (CBL) 951,158,The prioress who became pregnant after sinning with a servant.,,,,,,,25,,,FALSE,,
C-Dublin (CBL) 951,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,,,,,,,26,,,FALSE,,
C-Dublin (CBL) 951,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,27,,,FALSE,,
C-Dublin (CBL) 951,7,The monk of Däbrä Qaləmon who did not fast.,,,,,,,28,,,FALSE,,
C-Dublin (CBL) 951,125,The story of the cannibal from Qemer.,,,,,,,29,,,FALSE,,
C-Dublin (CBL) 951,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,,,,,,,30,,,FALSE,,
C-Dublin (CBL) 951,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),,,,,,,31,,,FALSE,,
C-Dublin (CBL) 951,383,The man who would not eat before receiving Holy Communion.,,,,,,,32,,,FALSE,,
C-Dublin (CBL) 951,384,The monk whose only good work was observing the fast of Saint Mary.,,,,,,,32,,,FALSE,,
C-Dublin (CBL) 951,400,The five sorrows of Saint Mary.,,,,,,,33,,,FALSE,,
C-Florence (BNCF) 1,207,The monk who saved the church of Saint Mary in Atrib by his prayers when its destruction had been ordered by the Caliph.,,,,,,,1,,,FALSE,,
C-Florence (BNCF) 1,24,The Christians gathered for a feast of Saint Mary are saved from the Arabs.,,,,,,,2,,,FALSE,,
C-Florence (BNCF) 1,44,"The priest, Rizqallah, recovers things stolen from pilgrims.",,,,,,,3,,,FALSE,,
C-Florence (BNCF) 1,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,4,,,FALSE,,
C-Florence (BNCF) 1,49,Saint Mary appears during Mass in the church at Meneta Sard.,,,,,,,5,,,FALSE,,
C-Florence (BNCF) 1,18,The priest from Nārdin who was accused because he kept a nun in his house.,,,,,,,6,,,FALSE,,
C-Florence (BNCF) 1,26,The European who wanted to steal the bars of the door to the Manger at Bethlehem.,,,,,,,7,,,FALSE,,
C-Florence (BNCF) 1,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,8,,,FALSE,,
C-Florence (BNCF) 1,50,Abba Samuˀel of Däbrä Qaləmon intercedes for an angel who had disobeyed the command of God.,,,,,,,9,,,FALSE,,
C-Florence (BNCF) 1,52,Bishop Michael sends Deacon John to help the monks of Däbrä Metmaq celebrate Passion Week.,,,,,,,10,,,FALSE,,
C-Florence (BNCF) 1,53,The cistern at Däbrä Metmaq is filled miraculously.,,,,,,,11,,,FALSE,,
C-Florence (BNCF) 1,11,An Arab who has contempt for Saint Mary’s icon at Däbrä Qaləmon is punished.,,,,,,,12,,,FALSE,,
C-Florence (BNCF) 1,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,,,,,,,13,,,FALSE,,
C-Florence (BNCF) 1,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,14,,,FALSE,,
C-Florence (BNCF) 1,125,The story of the cannibal from Qemer.,,,,,,,15,,,FALSE,,
C-Florence (BNCF) 1,14,The composition of the Wǝddāse Maryam by the Syrian potter.,,,,,,,16,,,FALSE,,
C-Florence (BNCF) 2,134,The nominal Christian from Sidon who encountered a dragon.,,,,,,,1,,,FALSE,,
C-Florence (BNCF) 2,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,2,,,FALSE,,
C-Florence (BNCF) 2,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,,,,,,,3,,,FALSE,,
C-Florence (BNCF) 2,136,The thief whom the king's soldiers could not kill.,,,,,,,4,,,FALSE,,
C-Florence (BNCF) 2,137,The Emperor of Rome who erected an altar in his palace.,,,,,,,5,,,FALSE,,
C-Florence (BNCF) 2,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",,,,,,,6,,,FALSE,,
C-Florence (BNCF) 2,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,,,,,,,9,,,FALSE,,
C-Florence (BNCF) 2,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,10,,,FALSE,,
C-Florence (BNCF) 2,143,"Alexander, a Jew from Jerusalem, is delivered three days after he was swallowed up by a dragon.",,,,,,,11,,,FALSE,,
